code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
4704,4704.T,4704.jp,1999-10-04,7350.00,7700.00,7000.00,7150.00,902000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-05,7050.00,7450.00,7000.00,7000.00,545000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-06,7250.00,8000.00,7050.00,8000.00,1237000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-08,9000.00,9000.00,9000.00,9000.00,134000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-12,10000.00,10000.00,9050.00,9200.00,2083000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-13,8800.00,9150.00,8750.00,8950.00,673000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-14,8550.00,9550.00,8450.00,9350.00,682000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-15,9600.00,9650.00,8550.00,8600.00,483000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-18,7600.00,7600.00,7600.00,7600.00,347000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-19,7500.00,8250.00,7500.00,8250.00,659000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-20,8650.00,9150.00,8650.00,9100.00,701000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-21,9300.00,9300.00,8400.00,8750.00,546000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-22,8700.00,8750.00,7750.00,8300.00,897000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-25,8550.00,9100.00,8550.00,9050.00,812000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-26,9000.00,9250.00,8900.00,9250.00,519000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-27,9250.00,9900.00,8900.00,9600.00,1354000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-28,10000.00,10600.00,9950.00,10600.00,1713000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-10-29,10650.00,11400.00,10150.00,10350.00,1297000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-01,10550.00,10900.00,10050.00,10500.00,706000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-02,10400.00,10400.00,10250.00,10400.00,466000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-04,10750.00,10750.00,10500.00,10600.00,515000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-05,10800.00,10950.00,10400.00,10650.00,425000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-08,10650.00,10750.00,10350.00,10500.00,353000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-09,10500.00,11500.00,10300.00,11300.00,984000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-10,11450.00,12300.00,11250.00,12300.00,1067000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-11,12900.00,13300.00,12250.00,12700.00,911000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-12,12500.00,12800.00,11950.00,12250.00,649000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-15,12750.00,12850.00,11300.00,11600.00,541000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-16,10900.00,11450.00,10700.00,10800.00,425000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-17,11300.00,11400.00,9800.00,10000.00,470000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-18,10100.00,11000.00,9800.00,11000.00,409000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-19,11000.00,12000.00,10800.00,11750.00,1681000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-22,11750.00,12100.00,11300.00,11850.00,1142000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-24,11800.00,12700.00,11500.00,12050.00,1330000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-25,12350.00,12550.00,11050.00,11750.00,737000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-26,11550.00,11900.00,11000.00,11650.00,502000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-29,11450.00,11450.00,10950.00,11400.00,557000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-11-30,11200.00,11200.00,10600.00,10850.00,471000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-01,10250.00,10450.00,9850.00,9850.00,687000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-02,10050.00,10200.00,8850.00,8850.00,762000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-03,9350.00,9750.00,9100.00,9250.00,899000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-06,10050.00,10250.00,9950.00,10250.00,714000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-07,10650.00,10700.00,10050.00,10100.00,724000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-08,10100.00,10100.00,9700.00,10000.00,432000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-09,10000.00,10250.00,9650.00,10000.00,469000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-10,10000.00,10100.00,9550.00,10100.00,458000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-13,10150.00,10200.00,9550.00,9700.00,279000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-14,9650.00,9650.00,8900.00,9500.00,575000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-15,9550.00,10050.00,9250.00,9950.00,859000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-16,10150.00,10200.00,9950.00,10050.00,580000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-17,10050.00,10100.00,9400.00,9850.00,408000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-20,9850.00,9950.00,9300.00,9600.00,713000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-21,9600.00,9700.00,9300.00,9600.00,346000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-22,9800.00,10000.00,9550.00,10000.00,561000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-24,11000.00,11000.00,11000.00,11000.00,684000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-27,11750.00,11750.00,11000.00,11050.00,538000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-28,10950.00,11700.00,10850.00,11650.00,760000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-29,11850.00,12100.00,11350.00,12050.00,834000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,1999-12-30,12500.00,13000.00,12350.00,12900.00,778000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-04,13000.00,13300.00,12100.00,12250.00,490000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-05,11250.00,11250.00,11250.00,11250.00,147000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-06,10250.00,10250.00,10250.00,10250.00,356000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-07,9250.00,9900.00,9250.00,9500.00,915000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-11,10500.00,10500.00,10500.00,10500.00,112000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-12,10500.00,11200.00,10250.00,10750.00,1199000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-13,10650.00,10650.00,10000.00,10450.00,541000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-14,10600.00,10650.00,9550.00,9750.00,561000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-17,10050.00,10200.00,9950.00,9950.00,265000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-18,10050.00,10500.00,9500.00,10450.00,341000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-19,10150.00,10150.00,9450.00,9450.00,275000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-20,9000.00,9350.00,9000.00,9250.00,422000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-21,9250.00,9350.00,8950.00,9100.00,280000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-24,9300.00,9700.00,9250.00,9250.00,333000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-25,9250.00,9850.00,9200.00,9750.00,399000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-26,9950.00,10500.00,9950.00,10400.00,542000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-27,11000.00,11300.00,10650.00,11300.00,633000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-28,12000.00,12200.00,11550.00,11550.00,880000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-01-31,11250.00,12050.00,11150.00,11850.00,765000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-01,11850.00,11850.00,10850.00,11000.00,474000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-02,11300.00,11400.00,10750.00,10850.00,338000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-03,11000.00,11150.00,10450.00,10700.00,400000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-04,11100.00,11700.00,10900.00,11700.00,632000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-07,11750.00,11950.00,11500.00,11750.00,623000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-08,11900.00,12100.00,11700.00,11900.00,691000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-09,12000.00,12900.00,11900.00,12900.00,1178000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-10,13000.00,13900.00,13000.00,13900.00,1497000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-14,14900.00,14900.00,14900.00,14900.00,607000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-15,15900.00,15900.00,15900.00,15900.00,579000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-16,15900.00,16500.00,14300.00,16400.00,2045000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-17,16000.00,16250.00,15100.00,15550.00,1125000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-18,15000.00,15500.00,14100.00,14900.00,1533000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-21,14500.00,14700.00,14000.00,14000.00,796000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-22,14550.00,14800.00,13000.00,13150.00,645000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-23,13750.00,14150.00,13200.00,14150.00,545000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-24,15000.00,15150.00,14750.00,14900.00,1013000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-25,14850.00,14850.00,14250.00,14500.00,426000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-28,14250.00,14450.00,13800.00,14450.00,541000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-02-29,14350.00,14400.00,13750.00,13750.00,466000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-03-01,14000.00,14200.00,13000.00,13350.00,940000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
4704,4704.T,4704.jp,2000-03-02,13300.00,13300.00,12400.00,12800.00,468000,https://stooq.com/q/d/l/?s=4704.jp&i=d,2026-03-27T08:32:12+00:00
