code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
6302,6302.T,6302.jp,2007-09-21,5909.97,6024.31,5867.58,6003.16,1381791,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-09-25,6079.43,6219.23,5990.41,6172.61,1005776,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-09-26,6223.47,6329.39,6138.72,6312.39,824022,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-09-27,6308.20,6375.97,6206.57,6359.03,837478,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-09-28,6329.39,6397.17,6240.43,6265.81,647464,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-01,6164.13,6274.31,6096.35,6172.61,809388,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-02,6274.31,6325.13,6198.00,6227.67,616070,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-03,6244.65,6333.62,6223.47,6282.78,459103,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-04,6329.39,6456.45,6316.65,6439.48,1141736,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-05,6608.96,6668.31,6528.49,6575.12,1162036,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-09,6503.07,6553.92,6371.72,6392.94,887282,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-10,6520.05,6553.92,6481.92,6498.82,534871,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-11,6524.23,6647.09,6524.23,6621.69,776343,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-12,6566.63,6617.46,6439.48,6520.05,881147,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-15,6566.63,6608.96,6481.92,6575.12,391592,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-16,6579.33,6579.33,6439.48,6460.72,477514,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-17,6545.41,6549.69,6380.20,6503.07,819775,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-18,6422.60,6575.12,6422.60,6545.41,668706,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-19,6549.69,6549.69,6287.01,6329.39,559184,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-22,5931.10,6070.95,5922.64,6062.50,906166,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-23,6079.43,6138.72,5994.72,6054.01,433609,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-24,6087.91,6287.01,6062.50,6070.95,523779,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-25,6287.01,6287.01,6070.95,6087.91,779411,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-26,6312.39,6316.65,6100.61,6181.11,642745,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-29,6312.39,6414.10,6261.59,6350.51,563434,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-30,6435.30,6464.96,6299.76,6384.41,734800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-10-31,6388.74,6388.74,6215.02,6380.20,558005,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-01,6469.17,6469.17,6126.05,6253.15,805376,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-02,6083.61,6189.55,6028.60,6155.70,975327,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-05,6147.25,6151.42,5744.74,5774.40,1047083,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-06,5689.65,5821.00,5617.65,5706.61,794282,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-07,5723.51,5808.26,5621.90,5643.08,843615,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-08,5418.53,5494.78,5299.87,5414.26,1138431,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-09,5354.97,5558.31,5338.04,5397.36,1420738,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-12,5295.63,5312.63,5037.27,5160.09,1922563,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-13,5079.58,5181.25,5003.37,5130.47,1267314,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-14,5215.15,5363.40,5194.00,5338.04,1421684,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-15,5295.63,5422.74,5219.43,5388.82,1174780,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-16,5325.33,5325.33,5143.16,5253.29,925284,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-19,5168.53,5295.63,4863.56,4876.26,1407048,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-20,4622.07,4914.39,4550.02,4871.99,1985117,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-21,4787.26,4787.26,4554.24,4613.58,2457436,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-22,4622.07,4744.94,4427.16,4689.85,2027838,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-26,4605.08,4689.85,4566.98,4609.36,1690770,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-27,4575.46,4897.47,4511.90,4715.25,1677552,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-28,4719.48,4753.38,4600.87,4638.98,946764,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-29,4825.43,4897.47,4791.52,4871.99,1354883,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-11-30,4922.88,5088.05,4884.75,5058.43,1330099,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-03,5062.60,5075.34,4783.08,4905.90,1979453,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-04,4821.16,4884.75,4600.87,4660.15,1744588,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-05,4490.70,4617.84,4439.86,4520.34,1821775,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-06,4638.98,4702.54,4596.64,4681.34,1054637,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-07,4850.81,4927.05,4808.44,4829.69,1384388,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-10,4829.69,4829.69,4689.85,4783.08,822370,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-11,4871.99,4918.60,4821.16,4863.56,608751,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-12,4702.54,4825.43,4681.34,4795.79,1001057,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-13,4804.21,4939.77,4804.21,4825.43,1505715,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-14,4829.69,4939.77,4706.77,4774.55,2224934,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-17,4702.54,4774.55,4473.77,4495.00,1065259,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-18,4376.36,4473.77,4304.32,4389.08,1525540,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-19,4473.77,4583.94,4418.70,4427.16,1130405,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-20,4431.37,4452.57,4253.48,4287.35,1133475,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-21,4261.97,4372.13,4168.77,4372.13,1785660,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-25,4626.28,4626.28,4469.55,4528.86,624802,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-26,4490.70,4575.46,4473.77,4571.23,422751,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-27,4486.47,4545.76,4465.33,4495.00,633064,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2007-12-28,4338.18,4363.60,4270.41,4363.60,700101,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-04,4236.54,4236.54,4050.13,4100.96,553046,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-07,3973.87,4037.40,3863.76,3931.50,1714847,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-08,3829.79,3872.17,3766.30,3863.76,2228239,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-09,3808.63,3986.57,3749.35,3982.36,2609683,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-10,3982.36,4007.78,3918.75,3923.06,1748366,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-11,3838.27,3859.44,3592.60,3596.82,2751309,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-15,3702.74,3711.21,3516.30,3520.58,1726650,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-16,3435.78,3478.17,3232.51,3287.51,3048722,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-17,3325.72,3452.81,3279.09,3444.31,2733842,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-18,3401.90,3706.95,3338.37,3681.57,2701976,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-21,3766.30,3766.30,3401.90,3448.55,2534150,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-22,3287.51,3338.37,3177.40,3190.07,2301649,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-23,3401.90,3440.04,3253.66,3342.59,1514210,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-24,3401.90,3486.67,3317.18,3465.46,1693838,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-25,3529.01,3817.13,3529.01,3766.30,2253496,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-28,3685.74,3719.70,3452.81,3486.67,1434900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-29,3656.11,3736.59,3609.49,3728.16,1569209,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-30,3685.74,3753.57,3529.01,3630.70,1508782,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-01-31,3592.60,3808.63,3486.67,3732.34,1972842,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-01,3647.63,3723.89,3465.46,3541.73,2100305,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-04,3562.92,3783.21,3558.66,3766.30,1737980,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-05,3711.21,3736.59,3626.52,3694.25,987127,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-06,3592.60,3592.60,3486.67,3503.60,1546787,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-07,3499.38,3554.43,3393.47,3482.45,1157787,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-08,3418.89,3418.89,3058.80,3084.17,3750239,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-12,2961.34,3084.17,2931.69,3007.92,2286542,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-13,3092.66,3135.02,2974.04,2978.27,1866859,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-14,3101.16,3190.07,3062.97,3177.40,1597769,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-15,3092.66,3338.37,3037.56,3274.81,1797462,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-18,3359.59,3473.96,3274.81,3346.86,2014147,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-19,3431.56,3533.29,3385.00,3478.17,2557755,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-20,3435.78,3452.81,3338.37,3346.86,1553632,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-21,3406.19,3546.01,3397.65,3495.10,1560946,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-22,3435.78,3529.01,3393.47,3469.69,1226004,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-25,3596.82,3838.27,3579.86,3800.14,3133224,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-26,3914.53,3956.93,3762.01,3783.21,1798404,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-27,3872.17,3910.32,3728.16,3766.30,1735146,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-28,3639.14,3757.79,3588.35,3736.59,1853405,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-02-29,3622.25,3706.95,3541.73,3609.49,1435610,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-03,3397.65,3410.42,3325.72,3342.59,1589273,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-04,3376.50,3385.00,3185.89,3245.18,2608976,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-05,3270.59,3270.59,3160.42,3202.83,1490607,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-06,3245.18,3325.72,3219.76,3266.38,1173603,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-07,3113.86,3151.99,3054.53,3109.60,1406812,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-10,3067.24,3092.66,2910.47,2931.69,1341665,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-11,2804.59,3041.84,2783.40,3007.92,1241345,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-12,3177.40,3190.07,3041.84,3067.24,1042361,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-13,2978.27,3003.69,2825.76,2897.79,1611225,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-14,2770.68,2783.40,2596.97,2681.69,4901182,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-17,2605.48,2660.57,2533.44,2622.40,2706461,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-18,2626.63,2635.12,2516.54,2563.06,1685815,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-19,2647.83,2694.44,2618.18,2660.57,1198387,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-21,2664.79,2728.34,2630.92,2724.12,1200041,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-24,2639.36,2724.12,2626.63,2694.44,1410825,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-25,2779.14,2825.76,2741.02,2800.34,1350397,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-26,2757.99,2800.34,2736.79,2787.64,1170298,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-27,2829.97,2838.46,2711.36,2745.27,1232377,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-28,2719.85,2813.10,2694.44,2774.92,896725,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-03-31,2741.02,2779.14,2677.50,2728.34,944407,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-01,2770.68,2821.54,2711.36,2732.57,780827,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-02,2893.53,2982.49,2863.85,2982.49,1599187,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-03,2991.02,3024.89,2918.99,3012.18,1006485,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-04,2982.49,3003.69,2918.99,2957.07,825205,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-07,2969.77,3113.86,2944.42,3096.89,1197679,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-08,3054.53,3075.69,3016.37,3020.68,1016633,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-09,3058.80,3096.89,2906.28,2952.84,1150234,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-10,2982.49,3003.69,2863.85,2927.43,1444579,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-11,2940.15,3084.17,2935.92,3075.69,1476915,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-14,2991.02,3024.89,2969.77,2986.73,920801,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-15,3003.69,3071.51,2957.07,3037.56,904513,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-16,3088.44,3249.39,3054.53,3223.99,1276517,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-17,3351.09,3486.67,3351.09,3418.89,2384735,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-18,3478.17,3490.88,3368.05,3435.78,1131114,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-21,3562.92,3690.03,3562.92,3613.77,2372936,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-22,3486.67,3541.73,3486.67,3507.87,1209008,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-23,3465.46,3596.82,3440.04,3546.01,1184695,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-24,3482.45,3546.01,3473.96,3495.10,1023715,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-25,3558.66,3630.70,3550.21,3605.26,1091695,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-28,3677.26,3821.35,3673.09,3766.30,1435373,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-04-30,3728.16,3757.79,3690.03,3706.95,1103024,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-01,3668.84,3740.88,3651.89,3656.11,568153,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-02,3783.21,3812.85,3749.35,3795.92,1326321,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-07,3863.76,3893.43,3808.63,3846.77,1031741,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-08,3821.35,3863.76,3770.47,3770.47,641090,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-09,3728.16,3749.35,3524.76,3537.52,1351815,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-12,3431.56,3507.87,3414.67,3490.88,1268491,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-13,3503.60,3584.08,3418.89,3575.64,1383207,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-14,3448.55,3554.43,3427.35,3541.73,1867566,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-15,3592.60,3617.96,3512.08,3516.30,1502173,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2008-05-16,3554.43,3584.08,3401.90,3410.42,2008246,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
