code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9064,9064.T,9064.jp,2004-09-02,1537.55,1543.05,1511.00,1515.57,1218672,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-03,1516.49,1530.21,1505.48,1521.06,1814905,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-06,1529.31,1560.45,1517.39,1549.44,1482936,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-07,1561.37,1571.44,1545.78,1552.20,1572480,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-08,1552.20,1559.53,1523.80,1529.31,1229591,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-09,1545.78,1546.69,1515.57,1524.74,1271088,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-10,1510.08,1518.32,1493.57,1514.65,4290468,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-13,1532.05,1548.52,1526.56,1533.88,1394483,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-14,1529.31,1533.88,1501.82,1511.00,1435979,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-15,1492.67,1494.50,1456.96,1479.87,2879604,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-16,1465.20,1477.10,1459.69,1474.36,1480749,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-17,1475.28,1487.18,1470.70,1474.36,1933933,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-21,1467.04,1473.44,1456.96,1461.53,1904447,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-22,1456.96,1461.53,1428.57,1448.72,1856401,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-24,1449.62,1454.22,1432.23,1445.06,1727542,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-27,1442.29,1449.62,1422.16,1435.89,1015558,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-28,1408.44,1423.07,1391.03,1423.07,2688504,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-29,1430.41,1435.00,1375.47,1400.19,2317223,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-09-30,1373.63,1398.37,1355.31,1389.20,4323227,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-01,1417.59,1435.00,1394.68,1403.85,3191917,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-04,1404.76,1431.31,1397.45,1428.57,1881514,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-05,1428.57,1444.14,1426.75,1438.65,2141411,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-06,1431.31,1444.14,1429.48,1436.83,1456729,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-07,1433.14,1434.07,1400.19,1415.76,2949491,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-08,1416.66,1416.66,1373.63,1392.86,5403217,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-12,1374.54,1384.61,1361.72,1369.04,2852303,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-13,1380.95,1383.71,1363.56,1365.39,1805077,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-14,1346.16,1346.16,1332.42,1336.08,2664480,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-15,1336.08,1348.90,1330.59,1346.16,1786511,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-18,1355.31,1355.31,1337.93,1347.07,1403220,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-19,1351.65,1360.79,1337.93,1342.49,1569204,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-20,1319.60,1326.93,1315.02,1315.02,1890253,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-21,1307.72,1307.72,1294.89,1301.28,1336607,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-22,1310.42,1315.02,1298.54,1307.72,1116024,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-25,1303.10,1303.10,1286.63,1293.94,1866228,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-26,1293.04,1296.71,1287.55,1290.31,998088,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-27,1293.04,1310.42,1292.12,1301.28,1564833,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-28,1319.60,1343.41,1318.68,1336.08,2508324,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-10-29,1354.39,1354.39,1303.10,1308.60,1287469,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-01,1301.28,1309.53,1293.94,1297.62,1204476,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-02,1315.95,1364.45,1314.09,1347.99,2501773,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-04,1348.90,1362.62,1323.26,1324.15,1933933,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-05,1360.79,1363.56,1338.82,1346.16,2294290,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-08,1360.79,1369.96,1339.75,1349.83,1596502,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-09,1359.89,1359.89,1334.26,1337.93,1385747,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-10,1353.48,1358.05,1346.16,1358.05,2051869,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-11,1363.56,1363.56,1346.16,1353.48,1472017,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-12,1355.31,1371.81,1348.90,1363.56,2613155,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-15,1364.45,1381.89,1363.56,1381.89,2035488,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-16,1381.89,1385.54,1374.54,1374.54,1385747,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-17,1361.72,1365.39,1355.31,1355.31,2049684,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-18,1369.04,1378.21,1357.14,1363.56,1690416,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-19,1383.71,1395.60,1380.95,1384.61,2072614,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-22,1370.88,1370.88,1338.82,1355.31,2106468,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-24,1355.31,1376.38,1343.41,1368.13,2390387,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-25,1336.99,1339.75,1298.54,1336.99,4945668,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-26,1332.42,1338.82,1326.93,1330.59,1386838,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-29,1336.99,1352.55,1333.33,1348.90,1405403,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-11-30,1347.99,1349.83,1333.33,1343.41,1548455,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-01,1326.00,1335.17,1324.15,1330.59,948947,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-02,1345.25,1345.25,1333.33,1336.08,1023203,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-03,1336.08,1340.66,1332.42,1340.66,1739559,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-06,1331.50,1333.33,1308.60,1309.53,2090087,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-07,1295.79,1296.71,1291.21,1293.94,3924648,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-08,1293.04,1293.94,1290.31,1293.94,3471468,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-09,1293.04,1293.04,1282.97,1282.97,2929837,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-10,1282.97,1296.71,1282.05,1293.04,7274906,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-13,1302.19,1311.36,1296.71,1299.46,2489760,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-14,1297.62,1301.28,1293.94,1298.54,2045315,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-15,1307.72,1324.15,1304.93,1318.68,2874144,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-16,1316.86,1322.34,1304.93,1315.02,1508051,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-17,1322.34,1361.72,1318.68,1357.14,3164614,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-20,1355.31,1364.45,1344.32,1357.14,1201201,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-21,1364.45,1371.81,1358.05,1358.05,1336607,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-22,1373.63,1377.29,1364.45,1374.54,1703517,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-24,1402.03,1415.76,1398.37,1400.19,2596777,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-27,1404.76,1409.32,1383.71,1386.45,1096368,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-28,1369.04,1389.20,1369.04,1384.61,1309307,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-29,1392.86,1402.03,1379.11,1379.11,903083,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2004-12-30,1401.09,1404.76,1385.54,1391.94,620256,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-04,1395.60,1405.65,1382.78,1399.25,443352,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-05,1399.25,1399.25,1380.95,1383.71,991535,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-06,1380.95,1400.19,1380.95,1400.19,1047226,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-07,1405.65,1414.81,1389.20,1391.94,1700245,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-11,1392.86,1404.76,1385.54,1385.54,1867320,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-12,1391.94,1402.93,1387.36,1387.36,1207749,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-13,1389.20,1398.37,1387.36,1391.94,1402127,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-14,1395.60,1416.66,1391.94,1409.32,2647008,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-17,1417.59,1427.67,1408.44,1418.49,1398851,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-18,1427.67,1427.67,1402.03,1407.49,1983071,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-19,1409.32,1413.92,1390.11,1393.79,1725360,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-20,1380.05,1383.71,1358.05,1369.04,1565927,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-21,1353.48,1373.63,1351.65,1360.79,1475291,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-24,1373.63,1403.85,1372.71,1396.51,2634996,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-25,1406.60,1416.66,1400.19,1403.85,2009281,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-26,1419.42,1438.65,1415.76,1433.14,1802892,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-27,1437.72,1444.14,1424.91,1428.57,1191373,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-28,1419.42,1425.84,1399.25,1417.59,1039584,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-01-31,1412.10,1435.89,1402.03,1420.34,1033032,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-01,1417.59,1417.59,1401.09,1410.26,1046136,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-02,1418.49,1421.25,1399.25,1403.85,1492764,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-03,1406.60,1412.10,1393.79,1400.19,910728,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-04,1404.76,1410.26,1383.71,1410.26,781871,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-07,1428.57,1469.78,1420.34,1456.96,3329509,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-08,1483.52,1508.26,1475.28,1490.84,4731638,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-09,1497.27,1501.82,1467.95,1468.87,2772589,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-10,1473.44,1489.01,1467.04,1475.28,2196011,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-14,1486.27,1488.11,1460.62,1460.62,1484027,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-15,1460.62,1506.42,1460.62,1504.57,2068248,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-16,1490.84,1499.09,1489.95,1489.95,1434888,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-17,1480.77,1499.09,1480.77,1491.74,1278732,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-18,1483.52,1508.26,1475.28,1501.82,1836743,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-21,1497.27,1500.93,1486.27,1489.95,1095277,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-22,1488.11,1498.17,1482.60,1488.11,1000271,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-23,1474.36,1493.57,1474.36,1484.43,1760303,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-24,1485.33,1514.65,1485.33,1503.64,2754023,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-25,1531.14,1560.45,1522.88,1543.05,3950855,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-02-28,1545.78,1546.69,1520.16,1521.06,2442805,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-01,1525.63,1535.71,1517.39,1529.31,1775591,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-02,1530.21,1537.55,1519.22,1522.88,2007098,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-03,1512.83,1518.32,1505.48,1515.57,2266993,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-04,1507.34,1507.34,1492.67,1502.75,2250613,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-07,1503.64,1509.17,1482.60,1489.95,2498495,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-08,1477.10,1483.52,1459.69,1461.53,4158337,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-09,1465.20,1475.28,1464.29,1469.78,2891617,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-10,1469.78,1478.03,1460.62,1464.29,1587766,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-11,1466.12,1492.67,1466.12,1488.11,5466551,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-14,1489.01,1500.93,1482.60,1482.60,1330055,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-15,1488.11,1501.82,1488.11,1491.74,1656563,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-16,1497.27,1512.83,1497.27,1506.42,1651105,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-17,1507.34,1518.32,1488.11,1503.64,1644551,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-18,1498.17,1517.39,1496.32,1505.48,1325689,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-22,1489.95,1500.93,1466.12,1467.95,2985526,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-23,1419.42,1453.30,1396.51,1452.38,4801524,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-24,1441.38,1453.30,1433.14,1445.06,1810536,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-25,1444.14,1444.14,1425.84,1433.14,1766856,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-28,1434.07,1442.29,1423.07,1433.14,1794156,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-29,1434.07,1434.07,1385.54,1393.79,2007098,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-30,1394.68,1408.44,1373.63,1379.11,2869774,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-03-31,1370.88,1404.76,1369.96,1404.76,2026753,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-01,1388.27,1404.76,1388.27,1402.93,1030846,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-04,1403.85,1406.60,1374.54,1375.47,1698059,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-05,1376.38,1380.05,1364.45,1366.30,2072614,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-06,1369.96,1382.78,1368.13,1382.78,1042862,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-07,1391.94,1398.37,1386.45,1397.45,1642369,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-08,1405.65,1412.98,1392.86,1396.51,2179632,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-11,1400.19,1404.76,1375.47,1380.95,1275457,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-12,1376.38,1380.95,1369.96,1374.54,951132,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-13,1369.96,1374.54,1356.22,1358.05,1999454,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-14,1353.48,1358.97,1342.49,1355.31,1238328,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-15,1350.72,1352.55,1322.34,1328.77,1717716,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-18,1312.26,1313.19,1280.21,1287.55,2857763,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-19,1296.71,1315.95,1291.21,1311.36,2073709,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-20,1316.86,1317.77,1287.55,1291.21,2456998,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-21,1286.63,1286.63,1248.16,1281.14,2361995,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2005-04-22,1299.46,1299.46,1287.55,1288.45,1845479,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
