code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5332,5332.T,5332.jp,2004-01-28,1564.27,1567.86,1537.46,1542.82,605233,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-01-29,1528.53,1537.46,1505.28,1521.37,673473,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-01-30,1537.46,1549.99,1532.09,1539.25,483850,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-02,1557.13,1580.36,1546.38,1555.33,629286,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-03,1571.43,1571.43,1503.49,1532.09,619215,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-04,1539.25,1557.13,1532.09,1535.67,745633,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-05,1521.37,1535.67,1517.79,1523.15,312685,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-06,1519.57,1530.29,1507.06,1524.94,281361,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-09,1560.70,1571.43,1524.94,1533.88,830097,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-10,1537.46,1574.99,1537.46,1560.70,933021,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-12,1571.43,1573.21,1548.19,1566.08,526361,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-13,1549.99,1567.86,1549.99,1564.27,423439,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-16,1569.64,1574.99,1555.33,1566.08,335620,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-17,1566.08,1578.57,1558.91,1573.21,387081,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-18,1580.36,1583.95,1569.64,1583.95,466512,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-19,1583.95,1583.95,1566.08,1573.21,349601,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-20,1574.99,1580.36,1564.27,1580.36,387081,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-23,1580.36,1628.64,1569.64,1619.71,1068944,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-24,1617.92,1617.92,1573.21,1591.08,497273,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-25,1591.08,1644.72,1591.08,1642.92,1219976,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-26,1644.72,1678.69,1628.64,1678.69,1426380,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-02-27,1685.84,1705.50,1671.52,1701.93,1957778,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-01,1773.44,1850.32,1773.44,1814.55,3275083,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-02,1828.88,1855.67,1823.49,1839.60,1517558,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-03,1834.23,1841.38,1818.13,1836.01,1186413,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-04,1837.79,1869.98,1828.88,1862.85,1120967,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-05,1868.19,1877.11,1844.96,1877.11,791503,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-08,1877.11,1893.21,1855.67,1855.67,726615,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-09,1855.67,1927.18,1852.11,1916.46,987840,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-10,1912.88,1912.88,1886.06,1902.14,1186974,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-11,1875.35,1875.35,1848.52,1853.88,886595,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-12,1787.73,1830.64,1785.94,1830.64,2594897,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-15,1839.60,1866.39,1832.43,1855.67,563840,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-16,1843.16,1866.39,1843.16,1848.52,453084,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-17,1855.67,1918.25,1855.67,1903.94,776396,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-18,1912.88,1914.66,1900.35,1911.08,755141,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-19,1912.88,1934.33,1903.94,1928.97,1318423,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-22,1930.77,1948.62,1921.80,1948.62,732208,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-23,1921.80,1966.50,1907.53,1957.57,1023638,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-24,1955.78,1982.61,1939.70,1980.82,1055521,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-25,2043.40,2125.63,2021.94,2100.59,1425822,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-26,2098.80,2105.95,2036.23,2068.41,1295489,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-29,2039.81,2068.41,2007.66,2009.42,1204874,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-30,2059.48,2063.07,2021.94,2029.08,706476,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-03-31,2050.52,2098.80,2046.94,2089.86,1278708,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-01,2109.52,2164.96,2102.40,2156.00,1812903,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-02,2156.00,2173.89,2145.28,2159.60,960990,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-05,2181.05,2234.67,2172.10,2197.12,1004060,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-06,2207.84,2218.59,2191.77,2216.81,722700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-07,2191.77,2227.54,2191.77,2200.70,770246,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-08,2181.05,2232.89,2177.45,2227.54,726615,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-09,2229.31,2229.31,2191.77,2204.29,776396,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-12,2206.07,2232.89,2189.96,2225.74,359112,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-13,2232.89,2261.48,2218.59,2250.77,841843,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-14,2252.56,2284.74,2245.39,2263.30,558247,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-15,2277.58,2286.50,2172.10,2173.89,794297,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-16,2177.45,2220.37,2177.45,2193.56,587891,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-19,2191.77,2202.50,2079.14,2150.64,681305,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-20,2145.28,2177.45,2139.92,2156.00,610266,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-21,2145.28,2159.60,2130.99,2148.87,798774,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-22,2150.64,2177.45,2141.70,2159.60,874847,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-23,2166.73,2179.24,2138.16,2145.28,529158,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-26,2154.23,2177.45,2147.09,2163.15,359672,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-27,2141.70,2157.81,2125.63,2148.87,465392,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-28,2145.28,2159.60,2136.36,2150.64,459798,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-04-30,2118.47,2120.26,2095.23,2109.52,916798,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-06,2145.28,2145.28,2093.45,2109.52,668999,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-07,2111.32,2111.32,2063.07,2091.66,837928,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-10,2093.45,2097.02,1968.30,1991.55,746752,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-11,1945.06,1986.18,1928.97,1959.36,1137189,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-12,1966.50,1991.55,1934.33,1986.18,1209349,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-13,1987.99,2021.94,1957.57,1966.50,1367646,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-14,1930.77,1966.50,1887.86,1914.66,1406243,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-17,1909.32,1909.32,1841.38,1848.52,953158,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-18,1827.06,1894.99,1807.42,1869.98,1085169,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-19,1941.50,1980.82,1905.72,1936.11,1682011,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-20,1937.90,1982.61,1896.80,1945.06,680190,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-21,1948.62,1975.46,1934.33,1954.00,415049,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-24,1975.46,2046.94,1970.07,2020.14,759616,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-25,2034.44,2041.60,1987.99,2014.78,1025316,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-26,2064.83,2105.95,2055.91,2082.71,1179701,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-27,2118.47,2134.56,2082.71,2098.80,707037,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-28,2134.56,2136.36,2071.99,2123.85,900019,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-05-31,2123.85,2123.85,2059.48,2091.66,362468,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-01,2057.69,2123.85,2057.69,2113.11,296463,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-02,2107.75,2109.52,2068.41,2086.30,411692,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-03,2086.30,2122.04,1991.55,2000.47,672915,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-04,1966.50,2009.42,1966.50,1987.99,1607056,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-07,2023.72,2077.36,2000.47,2009.42,1671383,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-08,2025.50,2025.50,1991.55,2000.47,933581,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-09,2004.08,2016.56,1989.75,2000.47,653336,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-10,1968.30,1998.70,1950.43,1986.18,1388904,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-11,1987.99,2025.50,1970.07,2018.37,1878909,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-14,2043.40,2068.41,2020.14,2034.44,640474,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-15,2046.94,2046.94,1984.39,1989.75,589571,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-16,2025.50,2032.66,2002.26,2021.94,494480,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-17,2021.94,2021.94,1975.46,1982.61,642710,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-18,1975.46,1975.46,1930.77,1945.06,573907,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-21,1948.62,2007.66,1948.62,2002.26,784790,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-22,1966.50,1989.75,1950.43,1979.01,450847,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-23,1984.39,1989.75,1954.00,1955.78,516853,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-24,1991.55,1991.55,1957.57,1986.18,609146,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-25,1993.34,2005.85,1977.25,2002.26,623691,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-28,2011.22,2018.37,1987.99,1998.70,618657,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-29,1986.18,2050.52,1971.89,2029.08,822267,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-06-30,2046.94,2061.25,2016.56,2052.34,685224,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-01,2068.41,2073.77,2050.52,2050.52,690257,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-02,2054.11,2100.59,2046.94,2080.93,1040419,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-05,2082.71,2082.71,2025.50,2046.94,756260,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-06,2045.17,2070.21,2032.66,2036.23,400505,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-07,1980.82,2007.66,1971.89,1986.18,418403,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-08,1991.55,2063.07,1989.75,2018.37,859742,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-09,1989.75,2036.23,1989.75,2011.22,599078,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-12,2036.23,2050.52,2014.78,2038.01,256749,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-13,2020.14,2043.40,2016.56,2043.40,290868,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-14,2054.11,2070.21,2000.47,2004.08,298141,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-15,2036.23,2036.23,2000.47,2023.72,232697,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-16,2002.26,2027.30,1975.46,2007.66,326109,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-20,1979.01,1986.18,1957.57,1966.50,556007,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-21,1975.46,1982.61,1966.50,1977.25,370858,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-22,1948.62,1957.57,1936.11,1943.29,463153,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-23,1943.29,1952.21,1932.54,1932.54,336178,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-26,1903.94,1916.46,1880.71,1903.94,375893,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-27,1921.80,1946.84,1887.86,1898.56,454206,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-28,1934.33,1950.43,1925.40,1939.70,567197,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-29,1943.29,1943.29,1877.11,1893.21,528040,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-07-30,1903.94,1936.11,1903.94,1936.11,547619,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-02,1934.33,1934.33,1891.42,1909.32,471544,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-03,1909.32,1909.32,1846.73,1848.52,691375,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-04,1848.52,1864.61,1828.88,1850.32,757381,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-05,1877.11,1882.50,1853.88,1866.39,700884,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-06,1841.38,1855.67,1839.60,1843.16,358551,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-09,1823.49,1862.85,1807.42,1862.85,346246,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-10,1880.71,1943.29,1862.85,1914.66,1051047,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-11,1950.43,1982.61,1945.06,1961.16,921273,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-12,1952.21,1961.16,1934.33,1941.50,452524,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-13,1905.72,1911.08,1864.61,1869.98,812198,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-16,1859.25,1886.06,1837.79,1878.92,356873,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-17,1882.50,1893.21,1852.11,1864.61,292549,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-18,1873.57,1886.06,1855.67,1875.35,310448,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-19,1878.92,1894.99,1868.19,1884.29,229899,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-20,1882.50,1921.80,1882.50,1907.53,345690,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-23,1925.40,1925.40,1909.32,1914.66,177877,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-24,1905.72,1907.53,1891.42,1907.53,363586,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-25,1909.32,1955.78,1896.80,1945.06,449729,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-26,1959.36,1977.25,1941.50,1945.06,406658,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-27,1959.36,1959.36,1937.90,1948.62,149910,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-30,1937.90,1957.57,1932.54,1950.43,266816,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-08-31,1948.62,1950.43,1912.88,1932.54,292549,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-01,1945.06,1948.62,1918.25,1928.97,257869,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-02,1946.84,1952.21,1918.25,1946.84,305973,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-03,1957.57,1970.07,1950.43,1952.21,358551,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-06,1955.78,2011.22,1945.06,1991.55,606910,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-07,1989.75,1996.91,1973.68,1993.34,352399,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-08,2009.42,2009.42,1993.34,1995.12,249477,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-09,1979.01,1993.34,1959.36,1979.01,544263,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-10,1979.01,1979.01,1943.29,1970.07,1910231,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2004-09-13,1961.16,1979.01,1950.43,1971.89,151587,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
