code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8354,8354.T,8354.jp,2009-11-16,1283.71,1307.17,1268.07,1307.17,691414,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-17,1299.36,1311.12,1291.53,1307.17,465796,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-18,1311.12,1350.23,1307.17,1318.95,887136,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-19,1322.80,1322.80,1283.71,1295.48,1062930,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-20,1268.07,1291.53,1260.22,1279.77,941049,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-24,1299.36,1303.27,1268.07,1271.93,571834,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-25,1232.84,1252.39,1201.51,1213.26,1026644,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-26,1193.68,1232.84,1189.81,1224.97,505914,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-27,1193.68,1217.18,1185.84,1193.68,865672,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-11-30,1197.59,1228.88,1189.81,1228.88,952547,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-01,1232.84,1275.88,1205.47,1271.93,1135492,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-02,1232.84,1256.30,1224.97,1236.76,703169,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-03,1248.48,1287.62,1244.56,1279.77,702402,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-04,1287.62,1295.48,1275.88,1287.62,639801,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-07,1303.27,1314.97,1287.62,1295.48,645167,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-08,1283.71,1314.97,1283.71,1303.27,684261,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-09,1307.17,1318.95,1291.53,1299.36,678127,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-10,1279.77,1291.53,1260.22,1268.07,894802,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-11,1287.62,1287.62,1252.39,1268.07,1468936,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-14,1264.14,1271.93,1232.84,1260.22,654364,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-15,1252.39,1264.14,1244.56,1256.30,461453,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-16,1393.23,1397.20,1311.12,1342.41,1615087,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-17,1346.31,1346.31,1314.97,1314.97,617317,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-18,1287.62,1311.12,1279.77,1307.17,454812,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-21,1303.27,1303.27,1283.71,1283.71,317347,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-22,1307.17,1322.80,1295.48,1322.80,684261,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-24,1326.77,1326.77,1295.48,1299.36,506934,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-25,1299.36,1303.27,1291.53,1299.36,197001,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-28,1307.17,1307.17,1279.77,1287.62,505914,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-29,1279.77,1279.77,1260.22,1279.77,543216,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2009-12-30,1279.77,1283.71,1260.22,1260.22,260878,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-04,1256.30,1283.71,1252.39,1279.77,270840,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-05,1291.53,1291.53,1256.30,1260.22,752481,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-06,1264.14,1287.62,1256.30,1283.71,901443,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-07,1291.53,1326.77,1283.71,1307.17,695502,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-08,1334.57,1350.23,1314.97,1346.31,1081836,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-12,1346.31,1354.16,1334.57,1338.52,578988,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-13,1361.94,1381.58,1346.31,1346.31,828623,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-14,1361.94,1365.86,1350.23,1361.94,503612,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-15,1369.82,1381.58,1354.16,1373.70,594066,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-18,1350.23,1365.86,1342.41,1354.16,616549,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-19,1369.82,1373.70,1354.16,1373.70,491860,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-20,1381.58,1385.45,1350.23,1358.10,552416,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-21,1346.31,1377.61,1342.41,1377.61,538873,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-22,1350.23,1358.10,1330.62,1358.10,748137,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-25,1330.62,1346.31,1326.77,1338.52,501569,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-26,1342.41,1346.31,1318.95,1322.80,481894,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-27,1322.80,1334.57,1314.97,1314.97,397575,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-28,1295.48,1326.77,1291.53,1326.77,610671,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-01-29,1311.12,1318.95,1295.48,1295.48,374323,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-01,1287.62,1291.53,1256.30,1279.77,410351,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-02,1291.53,1295.48,1279.77,1295.48,341874,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-03,1303.27,1322.80,1303.27,1318.95,303547,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-04,1334.57,1334.57,1303.27,1322.80,368191,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-05,1275.88,1291.53,1271.93,1271.93,510256,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-08,1283.71,1295.48,1268.07,1275.88,371769,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-09,1256.30,1279.77,1248.48,1264.14,487258,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-10,1283.71,1283.71,1264.14,1268.07,353372,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-12,1279.77,1279.77,1268.07,1275.88,374580,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-15,1279.77,1279.77,1260.22,1264.14,190610,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-16,1268.07,1275.88,1264.14,1268.07,192400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-17,1275.88,1291.53,1271.93,1287.62,298436,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-18,1295.48,1295.48,1275.88,1279.77,306613,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-19,1287.62,1291.53,1264.14,1264.14,284894,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-22,1287.62,1314.97,1275.88,1287.62,563914,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-23,1264.14,1287.62,1264.14,1275.88,472440,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-24,1264.14,1271.93,1260.22,1271.93,422103,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-25,1271.93,1271.93,1256.30,1260.22,340341,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-02-26,1268.07,1287.62,1264.14,1279.77,459410,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-01,1271.93,1307.17,1271.93,1279.77,469885,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-02,1291.53,1299.36,1275.88,1283.71,257809,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-03,1271.93,1283.71,1268.07,1283.71,350561,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-04,1287.62,1287.62,1271.93,1271.93,361548,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-05,1283.71,1303.27,1279.77,1299.36,533509,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-08,1326.77,1369.82,1322.80,1358.10,1100231,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-09,1346.31,1354.16,1330.62,1334.57,439735,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-10,1318.95,1326.77,1303.27,1311.12,389399,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-11,1314.97,1330.62,1311.12,1322.80,454299,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-12,1354.16,1361.94,1338.52,1361.94,1887718,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-15,1369.82,1389.42,1365.86,1385.45,859539,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-16,1381.58,1385.45,1373.70,1381.58,605307,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-17,1381.58,1389.42,1365.86,1385.45,728208,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-18,1389.42,1389.42,1369.82,1369.82,295882,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-19,1389.42,1416.78,1381.58,1412.81,1060372,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-23,1444.13,1495.05,1432.45,1444.13,1610746,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-24,1455.87,1471.53,1448.07,1459.84,725652,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-25,1479.38,1495.05,1471.53,1475.50,744303,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-26,1502.87,1542.01,1498.96,1542.01,1221857,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-29,1526.37,1542.01,1502.87,1542.01,833223,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-30,1542.01,1561.55,1534.22,1561.55,881003,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-03-31,1561.55,1577.21,1542.01,1553.78,1129873,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-01,1561.55,1577.21,1542.01,1569.39,899401,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-02,1581.13,1581.13,1553.78,1573.31,607607,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-05,1573.31,1577.21,1545.92,1573.31,506679,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-06,1569.39,1569.39,1518.50,1530.23,1283945,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-07,1542.01,1569.39,1510.72,1557.67,1215979,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-08,1534.22,1557.67,1534.22,1549.83,687326,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-09,1565.51,1565.51,1545.92,1557.67,767047,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-12,1569.39,1604.64,1565.51,1588.97,900166,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-13,1588.97,1588.97,1549.83,1561.55,672763,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-14,1577.21,1585.06,1569.39,1577.21,802051,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-15,1608.55,1667.32,1596.80,1655.47,2430425,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-16,1663.33,1710.35,1651.60,1675.05,1861146,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-19,1643.73,1655.47,1620.27,1628.10,985765,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-20,1635.92,1643.73,1604.64,1608.55,805628,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-21,1632.03,1635.92,1616.35,1635.92,692182,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-22,1635.92,1635.92,1581.13,1596.80,946669,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-23,1608.55,1628.10,1592.89,1620.27,711343,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-26,1628.10,1651.60,1628.10,1635.92,766279,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-27,1635.92,1647.68,1616.35,1632.03,616805,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-28,1600.68,1612.43,1577.21,1608.55,749414,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-04-30,1632.03,1639.89,1592.89,1604.64,687581,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-06,1573.31,1577.21,1534.22,1557.67,889691,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-07,1526.37,1534.22,1487.16,1522.41,962256,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-10,1514.59,1573.31,1510.72,1569.39,978863,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-11,1596.80,1596.80,1542.01,1549.83,611694,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-12,1526.37,1534.22,1498.96,1518.50,873849,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-13,1522.41,1538.05,1514.59,1526.37,695756,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-14,1518.50,1553.78,1514.59,1530.23,912432,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-17,1498.96,1506.76,1455.87,1487.16,939516,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-18,1502.87,1502.87,1459.84,1475.50,638011,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-19,1463.75,1498.96,1455.87,1498.96,1026900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-20,1495.05,1534.22,1479.38,1522.41,1134729,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-21,1491.18,1514.59,1436.33,1491.18,1316907,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-24,1495.05,1530.23,1479.38,1506.76,973243,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-25,1479.38,1502.87,1479.38,1495.05,1057818,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-26,1463.75,1471.53,1405.05,1405.05,2040770,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-27,1416.78,1495.05,1416.78,1487.16,2060957,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-28,1483.32,1502.87,1467.67,1483.32,989085,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-05-31,1487.16,1522.41,1479.38,1498.96,1015658,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-01,1491.18,1530.23,1487.16,1514.59,687326,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-02,1502.87,1522.41,1487.16,1491.18,713897,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-03,1506.76,1518.50,1495.05,1514.59,826579,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-04,1510.72,1514.59,1483.32,1495.05,983975,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-07,1463.75,1463.75,1440.26,1444.13,605563,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-08,1420.71,1455.87,1420.71,1432.45,608117,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-09,1405.05,1436.33,1401.12,1428.49,676081,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-10,1424.58,1432.45,1416.78,1420.71,542193,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-11,1463.75,1467.67,1432.45,1432.45,1748974,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-14,1436.33,1440.26,1424.58,1436.33,422103,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-15,1432.45,1448.07,1416.78,1428.49,511023,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-16,1448.07,1448.07,1428.49,1440.26,510002,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-17,1428.49,1455.87,1424.58,1452.00,379432,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-18,1463.75,1463.75,1428.49,1432.45,409839,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-21,1459.84,1483.32,1455.87,1475.50,562123,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-22,1475.50,1545.92,1475.50,1530.23,1384361,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-23,1514.59,1534.22,1502.87,1510.72,1000326,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-24,1498.96,1545.92,1498.96,1522.41,722076,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-25,1495.05,1510.72,1491.18,1502.87,751204,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-28,1534.22,1538.05,1510.72,1518.50,601475,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-29,1518.50,1518.50,1483.32,1495.05,784421,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-06-30,1479.38,1483.32,1440.26,1455.87,928526,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-01,1424.58,1432.45,1397.20,1412.81,956379,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-02,1389.42,1420.71,1389.42,1412.81,746349,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-05,1428.49,1459.84,1416.78,1436.33,596109,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-06,1405.05,1459.84,1397.20,1452.00,679916,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-07,1483.32,1518.50,1475.50,1498.96,1341179,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2010-07-08,1518.50,1530.23,1502.87,1514.59,863118,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
