code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9501,9501.T,9501.jp,1999-06-18,2585.00,2600.00,2565.00,2575.00,1841300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-21,2585.00,2615.00,2575.00,2605.00,805200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-22,2640.00,2640.00,2585.00,2615.00,854900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-23,2600.00,2630.00,2580.00,2580.00,912000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-24,2580.00,2615.00,2580.00,2580.00,796300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-25,2580.00,2590.00,2570.00,2585.00,689500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-28,2605.00,2605.00,2580.00,2580.00,447100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-29,2620.00,2645.00,2610.00,2625.00,721500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-06-30,2635.00,2635.00,2555.00,2555.00,1268100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-01,2550.00,2550.00,2535.00,2540.00,1469500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-02,2535.00,2535.00,2500.00,2515.00,1977600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-05,2595.00,2600.00,2565.00,2585.00,976400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-06,2590.00,2595.00,2575.00,2575.00,456900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-07,2595.00,2635.00,2585.00,2630.00,1013100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-08,2630.00,2645.00,2615.00,2640.00,941400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-09,2640.00,2650.00,2590.00,2650.00,772900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-12,2675.00,2675.00,2635.00,2650.00,837200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-13,2630.00,2650.00,2615.00,2650.00,607200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-14,2640.00,2640.00,2600.00,2605.00,891200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-15,2605.00,2620.00,2585.00,2615.00,1464400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-16,2640.00,2650.00,2625.00,2640.00,1013900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-19,2645.00,2665.00,2645.00,2665.00,654100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-21,2670.00,2695.00,2665.00,2695.00,1369900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-22,2725.00,2725.00,2690.00,2700.00,2256700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-23,2680.00,2690.00,2665.00,2670.00,919000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-26,2675.00,2685.00,2650.00,2650.00,734800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-27,2660.00,2670.00,2655.00,2670.00,620500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-28,2675.00,2705.00,2665.00,2695.00,1543800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-29,2675.00,2700.00,2660.00,2690.00,939400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-07-30,2710.00,2730.00,2700.00,2730.00,1468100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-02,2720.00,2720.00,2690.00,2695.00,517000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-03,2720.00,2720.00,2670.00,2700.00,564900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-04,2675.00,2695.00,2655.00,2670.00,699200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-05,2650.00,2660.00,2630.00,2660.00,1034300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-06,2640.00,2650.00,2615.00,2620.00,1064100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-09,2740.00,2805.00,2720.00,2745.00,4113700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-10,2760.00,2765.00,2715.00,2735.00,1629000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-11,2710.00,2730.00,2700.00,2715.00,716800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-12,2760.00,2765.00,2735.00,2765.00,1314000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-13,2750.00,2765.00,2740.00,2760.00,1054800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-16,2760.00,2765.00,2740.00,2740.00,696200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-17,2740.00,2755.00,2730.00,2750.00,937200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-18,2760.00,2760.00,2710.00,2725.00,1031200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-19,2740.00,2760.00,2730.00,2760.00,1125800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-20,2760.00,2760.00,2700.00,2710.00,1000700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-23,2670.00,2700.00,2660.00,2665.00,1240300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-24,2700.00,2710.00,2660.00,2660.00,860300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-25,2670.00,2670.00,2600.00,2600.00,1120500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-26,2600.00,2640.00,2560.00,2560.00,933700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-27,2565.00,2615.00,2550.00,2550.00,976800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-30,2550.00,2630.00,2550.00,2590.00,400100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-08-31,2590.00,2610.00,2550.00,2550.00,1117200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-01,2575.00,2605.00,2565.00,2600.00,1609200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-02,2600.00,2600.00,2555.00,2555.00,938600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-03,2595.00,2595.00,2550.00,2555.00,660400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-06,2550.00,2555.00,2515.00,2520.00,793000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-07,2510.00,2515.00,2495.00,2505.00,1573600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-08,2500.00,2500.00,2445.00,2445.00,1816000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-09,2465.00,2495.00,2450.00,2480.00,1049400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-10,2435.00,2450.00,2390.00,2390.00,3532500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-13,2400.00,2430.00,2400.00,2415.00,1218400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-14,2415.00,2425.00,2400.00,2405.00,1913200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-16,2395.00,2400.00,2350.00,2370.00,1930400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-17,2380.00,2395.00,2350.00,2365.00,1900200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-20,2430.00,2430.00,2360.00,2400.00,1024500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-21,2410.00,2435.00,2400.00,2435.00,1175900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-22,2400.00,2400.00,2360.00,2380.00,1263100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-24,2380.00,2380.00,2340.00,2360.00,2511400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-27,2370.00,2415.00,2370.00,2385.00,857600,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-28,2425.00,2450.00,2400.00,2440.00,765800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-29,2405.00,2410.00,2370.00,2400.00,712000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-09-30,2405.00,2465.00,2390.00,2460.00,1200000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-01,2420.00,2420.00,2330.00,2340.00,2214500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-04,2380.00,2395.00,2360.00,2360.00,783300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-05,2365.00,2380.00,2345.00,2365.00,669200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-06,2350.00,2350.00,2260.00,2275.00,1629500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-07,2250.00,2270.00,2190.00,2205.00,2258700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-08,2245.00,2280.00,2230.00,2260.00,1240700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-12,2200.00,2220.00,2180.00,2185.00,2381700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-13,2160.00,2160.00,2110.00,2120.00,3456100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-14,2125.00,2175.00,2120.00,2120.00,3628800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-15,2120.00,2120.00,2020.00,2060.00,3737300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-18,2100.00,2140.00,2100.00,2115.00,2266800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-19,2315.00,2385.00,2270.00,2335.00,5505100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-20,2335.00,2350.00,2220.00,2295.00,2025700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-21,2295.00,2310.00,2245.00,2255.00,910900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-22,2295.00,2305.00,2250.00,2250.00,1312900,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-25,2250.00,2320.00,2215.00,2260.00,1054200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-26,2260.00,2320.00,2250.00,2290.00,1036400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-27,2315.00,2400.00,2310.00,2350.00,1746000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-28,2360.00,2380.00,2325.00,2330.00,480000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-10-29,2320.00,2360.00,2310.00,2330.00,995800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-01,2370.00,2370.00,2315.00,2325.00,568500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-02,2340.00,2360.00,2310.00,2360.00,1076400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-04,2350.00,2435.00,2330.00,2385.00,2187000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-05,2350.00,2370.00,2330.00,2350.00,952500,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-08,2350.00,2360.00,2315.00,2320.00,804100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-09,2325.00,2345.00,2305.00,2330.00,942800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-10,2335.00,2360.00,2310.00,2360.00,872200,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-11,2370.00,2540.00,2360.00,2480.00,3752100,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-12,2510.00,2790.00,2510.00,2760.00,9917000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-15,2900.00,3110.00,2895.00,3060.00,13025000,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-16,3060.00,3060.00,2880.00,2885.00,6995400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-17,2925.00,2940.00,2755.00,2815.00,3655400,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-18,2815.00,2930.00,2775.00,2855.00,3736800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-19,2895.00,2905.00,2795.00,2875.00,2097800,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-22,2850.00,2890.00,2755.00,2760.00,1859700,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
9501,9501.T,9501.jp,1999-11-24,2750.00,2750.00,2625.00,2650.00,1795300,https://stooq.com/q/d/l/?s=9501.jp&i=d,2026-03-26T08:35:00+00:00
