code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8411,8411.T,8411.jp,2003-04-18,531.78,534.81,522.04,524.30,3314220,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-21,524.30,525.06,502.55,510.06,4650627,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-22,504.04,504.04,479.29,480.79,8851561,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-23,484.55,486.05,454.54,456.04,10326755,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-24,459.05,478.54,450.78,469.55,7029335,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-25,458.30,460.54,450.78,453.05,5970102,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-28,450.04,450.04,437.30,440.29,4137476,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-04-30,450.04,477.79,450.04,477.79,5659996,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-01,515.30,515.30,511.55,515.30,4914468,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-02,507.80,530.30,495.04,519.04,13014901,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-06,540.04,553.57,521.29,528.79,10501939,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-07,547.55,549.06,530.30,530.30,7175320,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-08,522.04,541.53,520.55,534.81,8050837,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-09,533.33,543.08,531.78,542.31,7214250,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-12,546.80,553.57,543.81,546.80,7384368,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-13,552.05,572.29,550.57,571.54,14065068,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-14,569.31,590.29,566.30,582.04,11138546,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-15,581.30,581.30,552.05,555.79,6512050,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-16,554.30,562.56,545.30,555.79,4623163,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-19,533.33,541.53,503.29,511.55,9947725,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-20,496.54,500.29,482.31,491.30,9248990,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-21,510.06,528.79,508.56,528.05,10193569,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-22,558.06,577.57,547.55,573.80,18167080,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-23,574.56,574.56,544.55,549.81,8728772,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-26,570.05,589.54,567.05,576.04,12741061,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-27,570.05,591.79,543.08,546.04,14288915,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-28,561.06,564.04,540.04,540.04,7662075,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-29,537.81,538.54,514.53,522.04,9055543,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-05-30,522.79,528.79,510.06,521.29,7272644,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-02,532.56,536.31,522.79,525.06,5639199,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-03,528.79,530.30,518.30,520.55,5073252,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-04,520.55,543.08,517.57,543.08,14750603,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-05,562.56,575.32,556.54,565.54,14530222,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-06,569.31,576.04,558.06,564.04,13063696,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-09,594.08,639.06,587.31,639.06,36829047,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-10,622.53,628.57,603.81,619.55,14983916,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-11,638.31,653.32,620.32,623.31,19791859,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-12,638.31,648.83,631.55,633.06,10268361,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-13,633.06,644.32,619.55,642.80,11368256,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-16,637.57,638.31,622.53,627.79,5338162,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-17,645.06,647.31,633.06,635.31,10223032,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-18,650.31,708.07,643.56,696.06,30540309,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-19,711.06,724.58,666.06,678.06,29371752,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-20,663.05,717.82,661.57,699.06,14995646,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-23,714.07,727.56,706.57,727.56,12312835,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-24,720.09,727.56,694.58,699.06,14488896,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-25,699.83,706.57,680.30,684.08,9818003,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-26,675.07,688.57,647.31,686.30,13564183,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-27,700.58,707.32,690.06,699.83,7539153,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-06-30,699.83,722.31,698.32,711.81,9155666,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-01,720.82,787.61,720.82,772.56,33286983,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-02,825.11,922.59,825.11,914.98,42002824,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-03,1005.11,1005.11,840.04,847.56,36083249,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-04,825.11,885.08,802.66,870.02,27985216,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-07,870.02,945.07,862.61,937.54,26922385,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-08,982.61,990.04,900.16,900.16,25129487,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-09,900.16,907.62,832.56,892.58,22707315,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-10,877.50,885.08,847.56,847.56,15348679,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-11,817.53,840.04,802.66,810.05,14882990,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-14,825.11,832.56,787.61,802.66,12600273,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-15,817.53,847.56,810.05,825.11,16303124,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-16,832.56,840.04,810.05,840.04,8216289,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-17,817.53,825.11,780.09,795.07,13950812,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-18,765.05,795.07,757.56,765.05,13819624,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-22,757.56,757.56,717.82,727.56,21836866,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-23,736.57,745.58,707.32,708.83,18469586,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-24,723.81,787.61,721.56,787.61,21305848,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-25,795.07,862.61,780.09,847.56,30710693,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-28,877.50,885.08,802.66,810.05,23853340,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-29,810.05,840.04,795.07,832.56,14119596,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-30,825.11,847.56,810.05,817.53,14665944,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-07-31,825.11,825.11,795.07,810.05,9983454,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-01,825.11,855.14,802.66,847.56,13380598,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-04,825.11,840.04,802.66,832.56,12086723,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-05,832.56,847.56,810.05,825.11,9435906,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-06,795.07,802.66,750.08,757.56,16909866,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-07,765.05,765.05,728.31,734.32,16994924,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-08,729.83,740.34,717.07,731.31,9232593,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-11,731.31,750.08,721.56,750.08,7376368,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-12,765.05,787.61,757.56,765.05,13214215,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-13,802.66,810.05,780.09,802.66,17270898,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-14,795.07,825.11,787.61,810.05,22937029,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-15,840.04,847.56,810.05,825.11,15612922,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-18,825.11,877.50,825.11,877.50,24006259,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-19,914.98,967.58,907.62,937.54,53583596,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-20,960.13,997.58,907.62,960.13,57292843,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-21,967.58,1057.70,952.70,1035.11,63881019,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-22,1065.14,1080.10,1035.11,1050.17,34892296,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-25,1027.67,1057.70,1012.54,1020.17,20180223,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-26,990.04,1050.17,960.13,1050.17,23381919,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-27,1065.14,1117.55,1050.17,1065.14,41485539,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-28,1095.06,1102.67,1057.70,1087.63,23625628,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-08-29,1102.67,1110.11,1057.70,1087.63,16385915,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-01,1087.63,1102.67,1072.58,1102.67,14067735,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-02,1110.11,1215.13,1102.67,1192.72,60321492,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-03,1237.61,1342.53,1222.64,1320.14,66243197,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-04,1357.68,1365.11,1245.05,1252.58,38466357,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-05,1245.05,1290.12,1207.59,1229.99,35733017,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-08,1185.10,1282.68,1185.10,1245.05,25065094,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-09,1290.12,1305.25,1267.62,1275.16,20430197,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-10,1290.12,1387.60,1282.68,1387.60,45702473,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-11,1357.68,1417.62,1350.15,1365.11,48668723,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-12,1410.17,1425.13,1380.07,1425.13,34108505,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-16,1567.60,1649.94,1537.66,1649.94,56624505,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-17,1770.28,1852.61,1657.65,1702.71,70404804,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-18,1672.70,1807.55,1665.26,1800.11,42930601,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-19,1890.24,1905.02,1770.28,1860.31,54228867,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-22,1800.11,1920.25,1777.62,1875.10,46348545,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-24,1852.61,1890.24,1710.15,1762.74,34099705,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-25,1642.59,1680.22,1552.55,1575.12,43996099,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-26,1515.19,1710.15,1507.66,1702.71,50502418,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-29,1762.74,1800.11,1672.70,1695.19,37120087,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-09-30,1845.18,1927.78,1792.85,1875.10,51440463,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-01,1905.02,2175.34,1822.68,2175.34,81445353,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-02,2295.22,2400.23,2220.13,2235.01,98023787,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-03,2295.22,2317.62,2190.30,2272.73,46043376,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-06,2385.08,2445.31,2347.81,2370.31,56949940,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-07,2377.66,2407.76,2242.72,2280.16,47690154,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-08,2220.13,2347.81,2182.69,2235.01,47329386,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-09,2265.30,2302.75,2227.57,2295.22,26242183,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-10,2332.68,2407.76,2302.75,2392.79,35838339,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-14,2430.34,2467.79,2422.72,2422.72,39254549,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-15,2437.77,2437.77,2302.75,2325.23,26466696,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-16,2302.75,2377.66,2287.60,2340.30,15984488,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-17,2347.81,2392.79,2325.23,2355.25,15531997,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-20,2332.68,2355.25,2280.16,2317.62,16130072,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-21,2340.30,2340.30,2227.57,2250.15,15541594,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-22,2175.34,2197.83,2040.21,2085.21,34419942,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-23,1935.31,1987.64,1785.14,1785.14,50251242,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-24,1875.10,1995.16,1852.61,1935.31,31851252,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-27,1957.72,2032.61,1957.72,2010.21,18292667,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-28,2122.65,2235.01,2085.21,2182.69,43994234,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-29,2295.22,2302.75,2130.18,2145.14,26587482,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-30,2137.71,2190.30,2070.15,2145.14,17289030,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
8411,8411.T,8411.jp,2003-10-31,2145.14,2152.67,1995.16,2017.75,22265224,https://stooq.com/q/d/l/?s=8411.jp&i=d,2026-03-22T01:59:33+00:00
