code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8591,8591.T,8591.jp,2011-02-10,661.25,679.83,661.25,678.26,11068326,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-14,693.74,715.45,692.22,710.79,27453972,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-15,708.45,721.65,707.71,714.66,10602217,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-16,724.74,741.75,720.86,730.92,24426390,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-17,739.43,744.84,712.35,714.66,23604594,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-18,706.90,724.74,706.90,717.76,12622285,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-21,715.45,733.99,706.16,725.50,13882159,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-22,726.27,726.27,701.50,702.28,21209341,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-23,690.67,701.50,677.50,679.83,24489931,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-24,679.83,694.53,675.16,678.26,24502201,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-25,682.92,685.25,670.53,680.59,16638653,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-02-28,686.81,716.21,679.83,708.45,22111081,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-01,716.21,720.86,708.45,713.88,13117841,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-02,702.28,709.26,691.43,691.43,18129194,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-03,699.17,714.66,695.29,705.37,10522789,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-04,722.40,723.94,714.66,720.86,16626770,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-07,720.08,720.08,710.00,717.76,14979695,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-08,716.21,730.92,715.45,716.21,13909412,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-09,725.50,741.75,723.94,731.72,20759505,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-10,725.50,727.05,700.72,703.82,17651077,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-11,689.88,700.72,684.45,686.81,24168215,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-14,622.53,647.30,599.30,607.82,43021564,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-15,588.46,591.56,533.49,573.74,43500720,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-16,588.46,615.56,586.91,605.47,39798189,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-17,583.04,602.38,573.74,592.32,23174648,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-18,610.89,610.89,595.42,605.47,17700799,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-22,640.33,649.62,626.38,647.30,25588498,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-23,641.88,650.39,634.13,643.42,24139415,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-24,644.21,648.84,630.25,636.47,14519395,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-25,642.66,644.21,623.30,626.38,12929147,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-28,616.33,628.74,610.89,616.33,13786847,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-29,603.18,615.56,593.11,607.82,16318226,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-30,596.20,606.27,592.32,603.18,24725765,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-03-31,607.82,611.68,597.74,603.18,15114398,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-01,610.89,617.10,593.11,593.11,19064256,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-04,600.07,600.07,579.92,582.26,15846434,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-05,581.48,584.59,562.90,569.11,23445350,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-06,571.41,573.74,562.13,567.55,16286454,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-07,575.28,585.35,572.98,579.17,21753844,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-08,572.98,593.87,569.88,593.11,17093269,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-11,584.59,593.87,580.72,583.04,11892962,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-12,574.54,578.39,570.64,574.54,11942427,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-13,572.98,590.77,572.20,590.77,13290518,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-14,588.46,599.30,586.12,596.20,13191197,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-15,593.87,596.20,585.35,586.12,9150679,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-18,588.46,590.77,583.81,583.81,5642780,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-19,579.17,589.23,578.39,584.59,8033641,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-20,591.56,591.56,583.81,586.91,5818037,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-21,592.32,598.53,588.46,596.20,9189939,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-22,593.11,596.20,587.68,593.11,5554439,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-25,589.99,602.38,589.99,596.98,6678966,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-26,600.07,604.71,594.64,600.84,10225093,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-27,609.37,611.68,605.47,608.59,11072460,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-04-28,610.13,612.46,607.03,612.46,16013041,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-02,617.89,622.53,613.24,617.89,8688703,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-06,604.71,610.13,602.38,608.59,9034698,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-09,606.27,610.13,597.74,600.07,12239476,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-10,596.20,600.84,589.23,596.98,15191375,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-11,611.68,626.38,611.68,620.97,24753660,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-12,619.42,634.13,615.56,626.38,13933949,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-13,621.76,627.18,604.71,614.76,12911712,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-16,607.03,607.82,595.42,598.53,10378137,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-17,595.42,603.18,589.23,596.20,9995719,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-18,603.93,613.24,600.84,609.37,9756014,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-19,618.65,619.42,596.20,597.74,10868786,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-20,601.62,605.47,592.32,593.87,7326406,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-23,589.23,590.77,568.32,570.64,13945447,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-24,562.13,580.72,557.49,579.17,11574601,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-25,575.28,576.84,566.00,570.64,9539168,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-26,572.20,578.39,569.88,573.74,8152461,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-27,572.98,584.59,569.88,582.26,7829839,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-30,582.26,582.26,573.74,579.92,3776015,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-05-31,579.92,600.84,578.39,600.84,17108378,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-01,598.53,607.03,593.11,601.62,10850188,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-02,589.99,593.11,583.81,584.59,10502511,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-03,584.59,594.64,583.04,586.91,7766168,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-06,583.04,593.11,579.17,589.23,9457282,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-07,586.12,595.42,584.59,591.56,6492857,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-08,586.91,593.87,579.92,583.04,7830356,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-09,578.39,580.72,572.98,578.39,6973950,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-10,583.81,588.46,580.72,581.48,9074864,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-13,574.54,579.17,572.98,575.28,4396723,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-14,575.28,586.12,573.74,584.59,7736334,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-15,589.99,593.11,585.35,588.46,7050278,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-16,581.48,585.35,576.07,577.62,6016934,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-17,578.39,579.17,565.23,568.32,9900017,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-20,569.11,572.20,563.67,564.45,5310214,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-21,565.23,568.32,562.13,567.55,5134695,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-22,570.64,581.48,570.64,579.17,12087077,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-23,577.62,587.68,576.07,583.81,6228354,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-24,588.46,589.99,581.48,588.46,6833951,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-27,583.81,591.56,580.72,583.81,6836144,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-28,587.68,593.11,586.91,589.23,5205213,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-29,595.42,595.42,589.99,590.77,5415473,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-06-30,594.64,607.82,592.32,603.18,16017949,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-01,606.27,620.19,606.27,614.01,14694528,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-04,622.53,632.60,620.19,626.38,12693963,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-05,625.63,634.13,625.63,627.94,8022147,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-06,627.94,632.60,622.53,632.60,11461465,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-07,627.18,638.79,626.38,637.22,8764642,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-08,640.33,646.53,631.82,633.36,9391933,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-11,628.74,634.13,626.38,627.18,6824263,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-12,615.56,617.89,607.82,609.37,13604223,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-13,608.59,620.19,607.82,617.89,7444451,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-14,614.01,617.10,609.37,611.68,6955868,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-15,614.01,617.10,610.13,615.56,6437969,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-19,611.68,614.01,609.37,610.13,4386519,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-20,620.19,621.76,614.01,617.89,5955716,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-21,620.19,620.97,614.76,617.89,4167865,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-22,624.08,636.47,623.30,635.67,10612034,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-25,628.74,636.47,627.94,630.25,5954036,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-26,631.05,644.21,629.48,640.33,10109372,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-27,655.82,657.38,648.10,654.26,17370167,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-28,650.39,658.91,648.84,651.19,11653384,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-07-29,658.13,661.25,642.66,645.75,14814509,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-01,668.96,668.96,649.62,650.39,15536469,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-02,653.49,655.82,645.75,651.19,11570470,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-03,639.54,641.88,634.13,641.88,11614381,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-04,646.53,658.13,633.36,644.97,14595727,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-05,624.08,625.63,607.03,617.10,20044391,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-08,603.93,604.71,589.99,595.42,18191833,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-09,573.74,579.92,557.49,579.17,24524804,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-10,590.77,594.64,576.84,578.39,17070149,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-11,558.26,570.64,557.49,567.55,16320938,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-12,573.74,575.28,549.74,553.62,16578081,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-15,559.03,574.54,557.49,571.41,11399212,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-16,573.74,583.81,572.98,575.28,11925898,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-17,569.11,573.74,564.45,571.41,6910147,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-18,569.11,569.11,556.71,558.26,7941944,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-19,542.78,549.74,536.57,540.44,16898507,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-22,535.79,545.10,527.29,529.62,9769962,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-23,524.97,526.50,509.48,524.19,20439724,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-24,529.62,529.62,501.73,505.62,21819198,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-25,507.16,515.67,504.83,507.93,22961287,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-26,506.37,518.77,504.08,518.00,11731137,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-29,524.97,535.04,520.32,523.41,14864104,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-30,535.04,539.67,530.37,532.72,10695593,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-08-31,533.49,535.04,528.07,534.25,7358565,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-01,538.89,555.16,535.79,549.74,16276510,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-02,542.00,545.85,531.16,533.49,14159580,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-05,528.07,528.07,517.22,518.77,8579828,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-06,511.02,512.58,490.89,494.77,18316594,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-07,503.28,509.48,499.40,506.37,12034898,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-08,514.12,516.44,506.37,507.16,8975806,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-09,511.02,512.58,498.65,502.53,11169322,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-12,494.77,496.31,484.70,487.02,14594175,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-13,488.58,490.12,477.74,488.58,20532715,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-14,483.92,486.24,458.36,460.70,28526060,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-15,471.52,478.50,469.22,472.31,21615136,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-16,485.49,497.08,483.16,495.54,24019430,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-20,494.77,494.77,477.74,480.07,13736478,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-21,472.31,474.62,469.22,471.52,13975538,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-22,463.80,466.13,445.21,451.40,23529170,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-26,443.66,444.45,424.31,429.74,28179029,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-27,442.12,445.98,429.74,445.98,22454495,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-28,449.07,468.43,447.53,464.58,26565147,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-29,463.80,480.82,460.70,477.74,24152458,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-09-30,485.49,490.12,470.77,475.41,15632170,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-03,466.89,470.77,459.16,469.22,14515391,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-04,457.60,459.16,444.45,457.60,16435627,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-05,463.03,463.03,439.04,440.59,23825573,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-06,445.21,456.82,444.45,455.27,24636908,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-07,472.31,486.24,469.22,482.37,22947341,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2011-10-11,497.08,497.08,490.12,493.21,13632250,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
