2025-06-02,839.40,1951.00,3310.00,8153.00,2196.50,1599.50,2153.00,3625.00,4910.00,3291.00,1210.00,1739.00,3226.00,5085.00,2023.50,2705.00,1462.01,1900.00,2067.00,3533.00,1299.50,3627.00,1842.50,4411.00,2027.50,1539.50,2193.00,1062.00,2194.00,1142.00,995.00,1820.00,1007.00,939.10,2609.00,1761.00,686.80,3073.00,342.80,4218.00,2109.00,2811.50,2023.00,2980.83,4586.00,2362.50,1587.78,751.30,2240.00,5715.00,3130.00,2376.50,6603.00,4276.00,1424.50,805.00,2410.00,7731.00,4061.00,2625.00,3816.00,7151.00,3182.00,522.00,10760.00,1482.50,820.70,3232.00,433.00,2284.00,864.40,691.60,3584.00,2901.07,4250.00,3444.00,3644.00,1014.00,3637.00,1769.00,570.42,1638.50,1673.00,6948.00,4934.00,2224.50,3271.00,4497.00,6787.00,3014.00,6808.00,1707.50,8397.00,3675.00,1485.00,31930.00,1399.50,52330.00,4337.00,2971.50,4366.00,1620.00,2285.00,16245.00,641.20,213.30,1123.00,1962.50,3978.00,2880.00,6302.00,3285.00,2075.00,7751.00,3722.00,2579.50,3809.00,3461.00,1730.00,1858.50,1635.00,711.20,3802.00,1536.00,1377.00,3530.00,7090.00,59470.00,1935.00,14130.00,1036.50,3794.00,1538.00,1727.50,2350.00,2068.50,2585.00,948.00,3340.00,10210.00,2056.68,933.30,366.70,1914.00,2691.00,470.00,428.50,881.70,1437.00,1820.00,2627.50,1091.00,2765.48,1404.50,1840.00,9928.00,16650.00,4332.00,1326.50,4606.00,3741.00,2139.00,1018.50,11745.00,1513.62,2924.00,3054.00,2983.00,22605.00,3666.00,2904.00,1131.00,3006.00,3983.00,1468.85,2120.00,1990.00,1280.00,3845.00,3660.00,1323.00,3960.00,3965.00,3034.00,971.30,880.50,4359.00,1590.50,3473.00,1127.00,6175.00,3450.00,1385.50,2669.00,2579.00,2819.00,2540.00,1743.50,1625.50,3470.00,1378.00,2980.00,3105.00,3123.00,1979.00,5154.00,5056.00,2153.50,2687.50,2925.00,2842.00,157.00,2455.50,220.20,386.90,1745.50,1617.50,4862.00,3684.00,1527.86,5318.00,19885.00,2835.90,47800.00,1836.60
2025-06-03,839.80,1976.50,3290.00,8052.00,2150.00,1554.50,2148.00,3553.00,4872.00,3266.00,1226.00,1736.50,3258.00,5099.00,2146.00,2653.00,1455.63,1897.00,2070.50,3485.00,1305.00,3619.00,1904.00,4410.00,2022.00,1548.50,2223.50,1058.50,2226.00,1136.50,989.80,1801.00,1016.00,949.40,2590.00,1790.00,687.90,3045.00,341.60,4211.00,2102.50,2828.00,2008.50,2937.92,4578.00,2380.00,1597.10,757.40,2243.00,5668.00,3085.00,2396.00,6757.00,4288.00,1428.00,840.00,2398.50,7497.00,4081.00,2602.50,3702.00,6993.00,3191.00,525.60,10750.00,1508.50,816.00,3218.00,430.20,2304.50,867.10,696.50,3591.00,2906.41,4274.00,3411.00,3631.00,1002.50,3723.00,1761.50,572.02,1637.00,1680.00,7100.00,4934.00,2245.00,3317.00,4548.00,6778.00,2969.50,6688.00,1690.00,8200.00,3695.00,1494.00,32320.00,1394.50,54450.00,4340.00,3071.00,4349.00,1600.00,2270.50,16425.00,640.90,215.00,1120.50,1963.50,3930.00,2976.00,6369.00,3307.00,2230.50,7680.00,3725.00,2586.00,3826.00,3407.00,1763.00,1844.00,1622.50,703.00,3834.00,1508.00,1403.00,3535.00,7277.00,59470.00,1913.00,14185.00,1032.50,3791.00,1580.50,1706.00,2370.00,2068.50,2631.00,948.00,3364.00,10825.00,2181.61,931.60,367.00,1893.50,2675.00,468.70,423.60,875.00,1423.50,1738.00,2648.00,1087.00,2829.88,1429.50,1872.50,10070.00,16625.00,4310.00,1314.50,4552.00,3666.00,2110.00,1005.50,11695.00,1486.54,2861.00,3010.00,2973.00,22400.00,3626.00,2865.50,1119.00,3028.00,4050.00,1468.85,2118.50,1977.00,1274.00,3862.00,3640.00,1321.50,3979.00,3947.00,3075.00,967.20,876.50,4353.00,1572.50,3475.00,1124.00,6172.00,3423.00,1379.00,2697.00,2560.00,2756.40,2518.50,1730.00,1629.00,3437.00,1401.50,2974.50,3107.00,3113.00,1997.00,5192.00,5077.00,2171.00,2725.00,2937.50,2845.50,158.90,2434.50,219.70,380.90,1730.00,1595.00,4695.00,3630.00,1526.47,5290.00,19750.00,2843.90,48190.00,1842.10
2025-06-04,845.40,1980.00,3251.00,8113.00,2165.50,1610.00,2171.50,3627.00,4896.00,3245.00,1252.00,1730.50,3223.00,5110.00,2175.00,2690.00,1460.81,1906.50,2073.00,3498.00,1313.00,3628.00,1886.00,4359.00,2030.50,1575.00,2256.50,1058.00,2232.50,1132.50,990.00,1802.50,1003.00,952.50,2588.00,1767.50,695.20,3065.00,339.10,4210.00,2094.00,2998.00,1992.00,2962.87,4577.00,2382.50,1588.76,759.10,2230.00,5640.00,3080.00,2470.00,6771.00,4282.00,1415.50,876.00,2427.50,7451.00,4054.00,2610.00,3696.00,6948.00,3184.00,521.40,11300.00,1527.50,809.20,3161.00,434.30,2441.50,873.30,710.00,3549.00,2880.63,4281.00,3440.00,3677.00,1023.50,3660.00,1763.00,573.41,1637.00,1699.00,7500.00,4944.00,2234.50,3359.00,4539.00,7206.00,2994.00,6699.00,1716.50,8330.00,3775.00,1492.00,32700.00,1407.50,53780.00,4372.00,3043.00,4342.00,1610.00,2262.00,16555.00,638.40,214.60,1118.50,1964.00,3991.00,2980.00,6577.00,3293.00,2230.00,7502.00,3725.00,2575.50,3777.00,3356.00,1825.00,1843.00,1647.00,702.00,3849.00,1542.50,1433.50,3538.00,7417.00,59500.00,1941.50,13945.00,1035.00,3791.00,1634.00,1712.00,2418.50,2078.00,2662.50,961.00,3416.00,10830.00,2272.99,946.40,363.20,1887.00,2724.50,468.30,424.00,867.10,1422.00,1715.00,2620.00,1086.00,2959.17,1441.00,1906.50,10290.00,16660.00,4290.00,1304.00,4666.00,3723.00,2148.00,1027.50,12090.00,1486.15,2884.50,3051.00,2981.50,22500.00,3653.00,2882.00,1114.50,3057.00,4091.00,1451.87,2138.50,1980.50,1296.00,3905.00,3669.00,1336.50,4024.00,3980.00,3079.00,973.90,887.20,4348.00,1590.00,3505.00,1140.50,6266.00,3437.00,1365.00,2703.00,2563.00,2768.82,2498.00,1717.00,1648.00,3437.00,1391.50,2969.00,3109.00,3123.00,1960.50,5180.00,5046.00,2177.00,2726.00,2998.00,2841.00,158.50,2429.00,220.40,381.80,1728.00,1593.00,4722.00,3623.00,1524.48,5281.00,20215.00,2843.90,49070.00,1861.82
2025-06-05,837.60,1962.00,3246.00,7974.00,2143.50,1578.50,2155.00,3567.00,4829.00,3035.00,1231.00,1713.00,3210.00,5065.00,2177.50,2647.00,1451.63,1900.00,2072.00,3496.00,1280.50,3604.00,1885.50,4287.00,1991.50,1544.00,2169.00,1040.50,2212.00,1124.00,979.00,1808.00,988.00,949.10,2585.00,1747.50,688.00,3171.00,336.30,4152.00,2082.50,2922.00,2017.50,2884.04,4522.00,2465.00,1585.82,755.70,2220.00,5637.00,3058.00,2491.00,6654.00,4274.00,1395.50,817.00,2424.50,7332.00,4001.00,2598.00,3548.00,6880.00,3150.00,516.50,11015.00,1505.50,800.90,3131.00,434.80,2423.50,862.20,688.60,3490.00,2849.02,4281.00,3432.00,3664.00,1018.50,3613.00,1758.50,568.23,1615.00,1680.00,7364.00,5041.00,2235.00,3357.00,4615.00,7152.00,2954.00,6871.00,1684.00,8142.00,3750.00,1475.50,32160.00,1340.50,53800.00,4341.00,2985.50,4406.00,1610.00,2234.00,16375.00,636.40,211.30,1102.50,1942.50,4015.00,2913.00,6596.00,3242.00,2234.00,7273.00,3639.00,2530.00,3782.00,3353.00,1866.50,1835.00,1605.50,694.20,3790.00,1507.00,1431.50,3513.00,7756.00,58250.00,1901.50,14730.00,1039.00,3728.00,1637.50,1712.50,2422.00,2055.50,2611.00,945.00,3335.00,10405.00,2169.47,923.30,355.00,1837.00,2650.50,460.40,412.40,828.20,1384.00,1663.00,2486.50,1067.00,3012.08,1443.50,1920.00,10500.00,16455.00,4282.00,1289.50,4555.00,3623.00,2131.00,1013.50,11850.00,1479.62,2836.50,3021.00,2945.00,23350.00,3611.00,2861.00,1103.00,3028.00,4136.00,1443.21,2157.00,1953.00,1272.00,3838.00,3596.00,1296.50,3959.00,3917.00,3026.00,965.00,883.00,4316.00,1560.00,3456.00,1119.50,6172.00,3350.00,1350.50,2647.00,2532.00,2742.98,2489.00,1721.00,1621.00,3430.00,1416.00,2974.50,3116.00,3113.00,1991.50,4941.00,4862.00,2062.50,2731.50,2945.00,2863.00,157.00,2411.50,219.10,376.10,1706.50,1575.00,4742.00,3625.00,1501.82,5288.00,19730.00,2913.82,48690.00,1843.10
2025-06-06,834.60,1975.00,3284.00,8127.00,2171.00,1641.50,2153.00,3716.00,4859.00,3065.00,1238.00,1717.50,3220.00,5054.00,2179.00,2628.00,1454.23,1894.50,2070.50,3521.00,1276.00,3613.00,1895.50,4330.00,2010.00,1548.00,2190.50,1035.50,2240.00,1119.00,975.00,1805.00,979.20,974.00,2602.50,1740.50,694.00,3163.00,337.80,4170.00,2083.50,2955.00,2006.50,2907.50,4525.00,2434.00,1591.22,754.00,2227.50,5683.00,3080.00,2600.00,6676.00,4295.00,1396.00,804.00,2443.50,7619.00,3948.00,2605.50,3485.00,6778.00,3278.00,530.00,10965.00,1500.00,804.90,3144.00,431.90,2378.50,863.90,696.50,3509.00,2887.44,4290.00,3410.00,3693.00,1019.00,3580.00,1764.50,577.79,1620.50,1698.00,7367.00,5024.00,2252.50,3375.00,4645.00,7018.00,2972.50,6899.00,1694.50,8127.00,3790.00,1470.50,32100.00,1347.50,52560.00,4470.00,2999.00,4442.00,1608.50,2230.00,16280.00,640.30,212.70,1099.50,1913.00,4020.00,2919.50,6530.00,3148.00,2172.50,7215.00,3650.00,2521.50,3850.00,3377.00,1911.00,1820.50,1567.50,685.40,3833.00,1513.50,1425.00,3546.00,7929.00,58080.00,1930.00,14525.00,1037.50,3725.00,1622.50,1710.50,2420.00,2081.50,2621.50,945.00,3470.00,10725.00,2220.16,922.60,359.50,1821.50,2652.00,454.00,415.40,841.00,1402.00,1680.00,2522.50,1078.00,3072.48,1421.00,1950.00,10820.00,16475.00,4310.00,1264.00,4634.00,3580.00,2103.50,1008.50,11905.00,1481.20,2841.00,3014.00,2957.50,23650.00,3630.00,2874.50,1098.00,3046.00,4122.00,1458.86,2159.00,1963.00,1281.00,3852.00,3615.00,1296.00,3975.00,3948.00,3063.00,970.00,894.60,4360.00,1570.50,3453.00,1118.00,6198.00,3344.00,1366.50,2671.00,2542.50,2733.04,2522.00,1753.50,1656.00,3487.00,1426.00,3009.00,3154.00,3129.00,2014.50,4953.00,4901.00,2062.50,2756.00,2952.00,2877.50,158.50,2410.00,220.00,372.90,1700.50,1585.50,4827.00,3627.00,1527.46,5272.00,19740.00,2863.87,48820.00,1838.60
2025-06-09,832.00,1990.50,3283.00,8050.00,2186.50,1617.00,2141.00,3676.00,4859.00,3067.00,1237.00,1713.50,3201.00,5063.00,2087.50,2660.00,1460.81,1882.50,2066.00,3500.00,1290.00,3661.00,1874.50,4365.00,1996.00,1566.50,2173.00,1039.00,2206.00,1116.00,976.00,1797.50,967.10,981.80,2605.00,1737.00,682.10,3204.00,336.70,4187.00,2070.50,2923.50,1992.00,2863.59,4532.00,2459.00,1577.00,751.10,2208.50,5735.00,3083.00,2538.50,6755.00,4336.00,1402.50,831.00,2487.00,7763.00,3984.00,2612.00,3555.00,7135.00,3236.00,523.90,10835.00,1501.00,823.90,3136.00,434.00,2366.00,866.00,703.30,3479.00,2890.85,4283.00,3446.00,3724.00,1007.50,3612.00,1757.50,573.01,1615.00,1676.50,7313.00,5080.00,2225.50,3355.00,4592.00,7068.00,3017.00,7070.00,1714.50,8281.00,3815.00,1467.00,33140.00,1353.50,52500.00,4478.00,2937.50,4368.00,1604.00,2240.00,16310.00,634.40,209.00,1090.50,1896.50,4112.00,3011.00,6580.00,3163.00,2332.00,7381.00,3700.00,2526.50,3955.00,3472.00,1894.00,1860.50,1537.00,675.10,3833.00,1536.50,1425.00,3556.00,8314.00,58480.00,1944.00,14890.00,1065.00,3764.00,1613.50,1695.00,2411.50,2106.00,2618.00,919.00,3469.00,10810.00,2232.29,936.00,354.90,1802.00,2640.00,449.60,416.10,849.10,1400.00,1701.50,2535.50,1080.50,3067.49,1406.00,1915.50,10615.00,16710.00,4292.00,1278.50,4668.00,3624.00,2133.50,1008.50,12080.00,1481.80,2830.00,3004.00,2950.00,23855.00,3624.00,2844.00,1095.00,3044.00,4170.00,1437.89,2154.00,1983.00,1300.00,3872.00,3652.00,1310.00,4024.00,4032.00,3093.00,980.80,897.60,4366.00,1572.50,3485.00,1118.00,6225.00,3387.00,1361.00,2698.50,2566.00,2749.44,2492.00,1748.00,1656.00,3480.00,1402.00,3014.00,3173.00,3106.00,2009.00,4953.00,4850.00,2050.50,2745.00,2943.50,2887.00,158.40,2435.50,220.20,371.20,1690.00,1585.50,4924.00,3643.00,1550.52,5311.00,20065.00,2863.87,48930.00,1930.24
2025-06-10,833.50,2013.50,3308.00,8067.00,2219.00,1629.50,2139.00,3675.00,4876.00,3085.00,1235.00,1718.50,3196.00,5069.00,2079.50,2712.00,1456.82,1896.00,2079.50,3499.00,1306.50,3635.00,1875.50,4401.00,2016.50,1566.00,2230.00,1043.50,2219.50,1125.00,980.50,1804.50,972.40,990.00,2642.00,1719.50,679.80,3230.00,336.20,4230.00,2060.00,2917.00,1980.00,2857.10,4594.00,2463.00,1578.48,750.90,2240.00,5769.00,3071.00,2544.00,6780.00,4365.00,1417.50,904.00,2493.00,7656.00,4018.00,2642.00,3650.00,7299.00,3261.00,533.00,10880.00,1517.50,818.60,3169.00,437.50,2514.00,862.10,707.90,3489.00,2903.01,4286.00,3463.00,3681.00,1005.50,3672.00,1761.50,573.41,1615.50,1672.50,7340.00,4933.00,2237.00,3347.00,4542.00,7000.00,2996.50,6879.00,1705.00,8302.00,3870.00,1478.50,33100.00,1352.00,53670.00,4472.00,2906.00,4380.00,1605.50,2266.50,16570.00,640.00,211.20,1094.50,1959.00,4089.00,2971.00,6668.00,3287.00,2318.50,7618.00,3793.00,2520.00,3908.00,3474.00,1940.00,1883.00,1544.50,681.40,3800.00,1543.00,1432.50,3612.00,8304.00,60050.00,1949.50,14900.00,1075.00,3810.00,1652.00,1691.50,2436.50,2121.00,2645.00,918.00,3403.00,10580.00,2188.04,927.80,352.50,1835.00,2657.50,446.80,417.10,856.20,1400.00,1705.00,2552.50,1088.50,3053.51,1420.00,1932.50,10705.00,17025.00,4328.00,1314.50,4715.00,3623.00,2137.00,1016.00,12105.00,1469.54,2839.50,3010.00,2924.50,23740.00,3613.00,2853.50,1105.50,3020.00,4110.00,1432.89,2129.00,1964.50,1281.00,3828.00,3628.00,1288.50,3949.00,3957.00,3118.00,983.00,895.00,4298.00,1570.00,3449.00,1087.50,6155.00,3293.00,1366.50,2696.00,2596.50,2811.04,2485.50,1751.00,1637.00,3492.00,1391.50,3014.00,3182.00,3097.00,1974.50,5061.00,4898.00,2068.00,2712.50,2943.50,2887.00,157.10,2431.50,219.80,381.40,1689.50,1606.00,4735.00,3614.00,1551.31,5342.00,20415.00,2860.88,48590.00,1974.94
2025-06-11,834.70,2032.50,3303.00,7935.00,2179.00,1603.00,2139.50,3659.00,4868.00,3069.00,1236.50,1729.00,3200.00,5083.00,2079.50,2721.50,1526.67,1905.50,2080.00,3504.00,1304.00,3644.00,1864.50,4362.00,2027.00,1560.00,2358.00,1054.50,2200.00,1133.50,984.40,1835.00,975.00,1094.00,2635.00,1776.00,699.80,3200.00,343.00,4290.00,2093.00,2984.00,1991.00,2944.91,4672.00,2477.50,1595.14,768.30,2302.00,5794.00,3099.00,2563.50,6750.00,4371.00,1419.00,885.00,2515.50,7635.00,4080.00,2650.50,3615.00,7346.00,3279.00,537.60,10805.00,1500.00,831.90,3204.00,451.60,2492.00,864.20,717.50,3520.00,2917.12,4321.00,3499.00,3680.00,1022.00,3698.00,1772.50,577.50,1638.50,1697.00,7229.00,4953.00,2252.00,3366.00,4628.00,6793.00,2919.50,6680.00,1703.00,8530.00,3795.00,1489.00,34900.00,1349.50,54150.00,4462.00,2934.00,4387.00,1624.50,2285.50,16490.00,647.90,215.50,1104.50,2037.00,4126.00,2923.00,6697.00,3373.00,2463.50,7649.00,3869.00,2547.50,3882.00,3479.00,1979.00,1887.50,1537.50,681.60,3747.00,1581.00,1456.00,3646.00,8341.00,60350.00,1936.50,15315.00,1081.00,3833.00,1715.00,1718.50,2465.00,2163.50,2677.00,927.00,3276.00,10050.00,2078.10,917.80,364.50,1850.00,2656.00,366.80,420.70,866.80,1412.50,1702.00,2571.50,1096.50,3144.86,1475.50,1937.50,10950.00,17130.00,4353.00,1332.50,4628.00,3672.00,2149.50,1013.50,11665.00,1475.87,2868.50,3016.00,2942.50,24880.00,3616.00,2877.00,1118.50,3023.00,4050.00,1422.90,2098.50,1956.00,1267.00,3805.00,3589.00,1286.00,3918.00,3948.00,3110.00,981.60,891.50,4270.00,1576.50,3377.00,1083.00,6001.00,3251.00,1347.00,2660.00,2600.00,2832.40,2505.00,1752.00,1684.00,3524.00,1394.50,3007.00,3156.00,3096.00,1975.50,5043.00,4896.00,2060.00,2735.00,2915.50,2848.50,156.40,2425.00,219.40,393.80,1670.50,1591.00,4650.00,3608.00,1558.27,5359.00,19840.00,2865.87,48430.00,2017.64
2025-06-12,836.40,2061.00,3292.00,7915.00,2174.00,1590.50,2133.00,3642.00,4852.00,3042.00,1240.00,1726.50,3215.00,5030.00,2014.50,2710.50,1484.96,1903.50,2071.00,3481.00,1306.50,3644.00,1877.50,4417.00,2009.00,1545.00,2293.50,1041.50,2185.00,1124.50,976.20,1830.50,972.60,1051.00,2630.00,1789.00,695.30,3139.00,349.90,4236.00,2081.00,2966.50,1989.00,2876.06,4556.00,2489.50,1590.73,765.60,2267.50,5825.00,3133.00,2563.50,6710.00,4375.00,1416.50,1035.00,2458.00,7549.00,4128.00,2649.00,3611.00,7391.00,3204.00,541.30,10770.00,1485.50,820.60,3175.00,449.30,2469.50,876.70,729.80,3521.00,2926.84,4288.00,3446.00,3662.00,1010.00,3684.00,1754.50,572.12,1619.00,1699.50,7551.00,4828.00,2238.00,3345.00,4556.00,6807.00,2876.50,6715.00,1706.50,8226.00,3785.00,1484.50,34480.00,1348.00,53190.00,4429.00,2927.00,4341.00,1609.50,2267.00,16485.00,644.20,214.80,1092.50,2070.50,4072.00,2926.50,6663.00,3276.00,2502.00,7217.00,3865.00,2535.00,3890.00,3455.00,1960.00,1857.00,1519.50,677.10,3774.00,1542.00,1415.00,3655.00,8303.00,59400.00,1915.50,15180.00,1071.00,3810.00,1709.00,1707.00,2415.00,2139.50,2661.00,968.00,3436.00,10455.00,2143.77,925.40,363.70,1824.00,2616.50,359.00,416.00,874.70,1400.50,1684.00,2551.50,1088.00,3153.35,1444.50,1914.50,10690.00,17015.00,4309.00,1306.00,4628.00,3627.00,2150.50,1004.50,11795.00,1459.06,2880.00,3011.00,2940.00,25000.00,3620.00,2857.00,1101.00,3021.00,4018.00,1426.23,2096.00,1963.50,1293.50,3792.00,3628.00,1284.00,3933.00,3982.00,3127.00,988.60,889.90,4303.00,1567.00,3325.00,1084.00,5977.00,3259.00,1352.50,2639.00,2597.50,2900.47,2490.00,1723.50,1665.00,3520.00,1377.00,2997.00,3149.00,3083.00,1980.50,5069.00,4874.00,2057.50,2761.50,2902.50,2821.00,155.90,2440.50,219.50,395.50,1677.00,1602.00,4597.00,3602.00,1565.82,5356.00,20020.00,2930.80,47180.00,2012.65
2025-06-13,834.40,2122.50,3275.00,7916.00,2174.50,1585.00,2130.00,3620.00,4842.00,3015.00,1257.00,1719.50,3213.00,5026.00,1972.50,2658.50,1459.02,1881.50,2051.00,3462.00,1279.00,3604.00,1872.50,4336.00,1999.00,1532.50,2282.50,1039.00,2166.50,1099.50,952.20,1793.50,956.70,1009.50,2850.00,1755.00,689.20,3104.00,344.00,4185.00,2060.00,2933.50,1944.00,2872.57,4434.00,2489.50,1562.30,745.50,2227.00,5856.00,3068.00,2563.50,6692.00,4349.00,1388.50,1058.00,2486.00,7457.00,4054.00,2609.00,3517.00,7251.00,3168.00,512.70,10580.00,1465.50,803.90,3112.00,442.20,2433.00,886.30,742.80,3427.00,2894.25,4248.00,3436.00,3650.00,994.80,3628.00,1744.50,563.65,1591.00,1681.50,7726.00,4706.00,2221.50,3344.00,4549.00,6714.00,2805.00,6780.00,1695.50,7948.00,3760.00,1499.50,33130.00,1333.50,52550.00,4401.00,2870.50,4320.00,1579.50,2189.00,16585.00,638.30,210.20,1077.50,2021.50,3987.00,2916.50,6444.00,3213.00,2440.50,7339.00,3791.00,2474.00,3948.00,3468.00,1911.00,1830.00,1498.50,664.80,3735.00,1493.00,1369.00,3691.00,8504.00,57980.00,1891.00,14595.00,1073.00,3821.00,1656.50,1692.00,2331.50,2081.00,2621.50,958.00,3512.00,10540.00,2186.61,922.30,359.10,1796.00,2555.00,371.30,406.80,840.50,1393.50,1691.00,2471.00,1075.50,3123.40,1403.00,1900.00,10180.00,16660.00,4213.00,1277.50,4829.00,3584.00,2127.50,982.60,11815.00,1448.19,2839.00,2951.50,2905.50,23800.00,3567.00,2845.50,1087.00,3005.00,3974.00,1481.16,2079.00,1934.50,1286.50,3758.00,3570.00,1281.00,3935.00,3895.00,3100.00,982.20,878.60,4329.00,1547.50,3238.00,1071.00,5884.00,3226.00,1340.50,2666.00,2585.50,2886.06,2468.00,1719.00,1659.50,3538.00,1370.00,3011.00,3171.00,3077.00,1980.50,5120.00,4922.00,2067.00,2774.00,2795.50,2743.50,154.70,2426.00,219.40,405.80,1705.50,1631.50,4638.00,3634.00,1560.45,5352.00,20525.00,2877.86,46420.00,2070.58
2025-06-16,842.00,2114.00,3277.00,8022.00,2207.00,1601.00,2141.50,3654.00,4856.00,3024.00,1259.50,1732.00,3208.00,5125.00,2013.00,2672.00,1463.81,1923.50,2057.50,3515.00,1283.50,3698.00,1884.00,4360.00,2014.50,1530.00,2300.50,1036.50,2221.00,1114.50,980.00,1799.00,954.30,1014.50,2722.50,1761.00,688.00,3092.00,339.10,4226.00,2064.00,2893.50,1902.50,2974.34,4434.00,2496.00,1569.16,747.10,2231.50,5883.00,3071.00,2680.50,6686.00,4336.00,1385.50,1047.00,2508.50,7462.00,4030.00,2596.50,3495.00,7213.00,3184.00,521.40,10755.00,1508.00,808.40,3106.00,446.30,2420.00,883.00,726.30,3420.00,2898.15,4222.00,3414.00,3665.00,1000.50,3628.00,1759.50,572.32,1601.00,1692.00,7870.00,4751.00,2231.00,3380.00,4607.00,6927.00,2866.00,6855.00,1706.00,7939.00,3765.00,1537.00,34550.00,1337.00,52070.00,4468.00,2891.50,4358.00,1574.50,2229.00,16275.00,640.60,214.00,1083.00,2010.00,4014.00,2955.50,6461.00,3236.00,2492.50,7545.00,3818.00,2491.50,4036.00,3464.00,1865.50,1836.00,1503.50,673.40,3736.00,1511.50,1372.50,3709.00,9323.00,57880.00,1898.00,14820.00,1075.50,3850.00,1650.00,1707.00,2333.00,2084.00,2597.00,958.00,3582.00,10670.00,2263.71,937.70,358.50,1803.50,2554.50,384.40,407.60,850.70,1434.50,1702.00,2499.00,1084.50,3242.20,1427.00,1909.00,10390.00,16480.00,4226.00,1276.00,4817.00,3613.00,2119.00,988.90,11945.00,1474.88,2923.00,2999.50,2971.50,24015.00,3622.00,2889.00,1093.50,3043.00,4023.00,1492.48,2112.50,1953.00,1321.00,3806.00,3605.00,1295.50,3996.00,3923.00,3095.00,991.00,888.30,4424.00,1574.00,3256.00,1082.00,5920.00,3255.00,1339.50,2675.50,2611.50,2896.50,2466.00,1710.00,1642.00,3529.00,1358.50,3042.00,3211.00,3092.00,2002.00,5146.00,4993.00,2095.50,2786.00,2783.00,2750.00,155.00,2438.00,220.80,424.70,1717.00,1642.00,4698.00,3651.00,1583.32,5415.00,20815.00,2857.88,46900.00,2122.27
2025-06-17,858.70,2114.50,3276.00,8010.00,2197.00,1594.00,2143.00,3654.00,4850.00,3019.00,1261.50,1723.00,3190.00,5095.00,2002.00,2766.50,1436.87,1905.50,2048.00,3492.00,1278.00,3703.00,1871.50,4355.00,2034.00,1519.00,2281.00,1057.50,2221.00,1131.00,979.10,1816.50,962.30,1017.50,2743.00,1740.50,693.60,3128.00,352.00,4254.00,2077.50,2916.50,1915.00,3039.20,4479.00,2480.00,1570.14,761.10,2252.50,5902.00,3102.00,2683.50,6632.00,4345.00,1383.00,1022.00,2496.50,7384.00,4006.00,2588.50,3452.00,7191.00,3337.00,525.00,10780.00,1509.50,810.60,3111.00,454.20,2461.50,885.50,728.70,3446.00,2927.81,4273.00,3490.00,3625.00,1005.50,3621.00,1778.00,552.29,1593.00,1684.00,7870.00,4796.00,2242.50,3431.00,4634.00,6899.00,2919.50,6885.00,1698.00,7900.00,3780.00,1527.00,36740.00,1338.50,52240.00,4464.00,2899.50,4354.00,1605.00,2298.50,16100.00,638.40,211.90,1092.50,2056.50,4019.00,3005.00,6481.00,3291.00,2604.50,7497.00,3781.00,2525.00,4115.00,3507.00,1900.00,1863.00,1498.00,674.80,3751.00,1528.50,1410.00,3736.00,9550.00,56990.00,1922.00,15415.00,1081.00,3843.00,1652.00,1706.00,2356.50,2107.50,2623.50,957.00,3569.00,10790.00,2291.55,939.80,354.30,1807.00,2538.00,370.20,407.20,858.80,1434.50,1709.50,2510.00,1090.00,3198.27,1441.50,1902.50,10850.00,16570.00,4249.00,1310.50,4814.00,3622.00,2122.50,989.90,12440.00,1480.41,2910.50,3045.00,2974.00,24720.00,3628.00,2857.00,1098.00,3053.00,4088.00,1488.15,2122.50,1951.50,1311.50,3806.00,3628.00,1300.50,3950.00,3969.00,3083.00,992.60,893.70,4401.00,1566.00,3232.00,1078.00,5903.00,3250.00,1362.50,2721.50,2656.50,2893.52,2465.50,1709.50,1661.00,3536.00,1381.00,3052.00,3238.00,3104.00,1979.50,5112.00,4923.00,2060.00,2778.00,2801.50,2763.00,153.50,2448.00,222.00,442.20,1728.50,1644.50,4744.00,3656.00,1598.42,5451.00,21280.00,2787.96,46400.00,2166.22
